5462 0.2731 0.08539465 0.02067764 0.0759597 0.06320628 0.0 0.3234000000003895 0.0 1.2373999999987202
5464 0.2732 0.08525854 0.02067356 0.07617376 0.06308135 0.0 0.3248000000003898 0.0 1.2327999999987191
5466 0.2733 0.08512155 0.02067025 0.07638957 0.06295564 0.0 0.32620000000039007 0.0 1.228199999998718
5468 0.2734 0.0849837 0.0206677 0.07660711 0.06282915 0.0 0.3276000000003904 0.0 1.223599999998717
5470 0.2735 0.08484499 0.02066591 0.07682639 0.0627019 0.0 0.3290000000003907 0.0 1.218999999998716
5472 0.2736 0.08470541 0.02066489 0.07704739 0.06257388 0.0 0.33040000000039105 0.0 1.214399999998715
5474 0.2737 0.08456498 0.02066461 0.07727012 0.0624451 0.0 0.33180000000039134 0.0 1.209799999998714
5476 0.2738 0.0844237 0.02066509 0.07749455 0.06231555 0.0 0.3332000000003916 0.0 1.205199999998713
5478 0.2739 0.08428156 0.02066632 0.0777207 0.06218525 0.0 0.33460000000039203 0.0 1.200599999998712
5480 0.274 0.08413857 0.02066829 0.07794854 0.0620542 0.0 0.3360000000003923 0.0 1.195999999998711
5482 0.2741 0.08399474 0.02067101 0.07817808 0.06192239 0.0 0.3374000000003926 0.0 1.19139999999871
5484 0.2742 0.08385006 0.02067446 0.07840931 0.06178984 0.0 0.33880000000039295 0.0 1.1867999999987089
5486 0.2743 0.08370454 0.02067866 0.07864221 0.06165655 0.0 0.34020000000039324 0.0 1.1821999999987078
5488 0.2744 0.08355818 0.02068358 0.0788768 0.06152251 0.0 0.3416000000003936 0.0 1.1775999999987068
5490 0.2745 0.08341099 0.02068924 0.07911305 0.06138774 0.0 0.3430000000003939 0.0 1.1729999999987057
5492 0.2746 0.08326296 0.02069563 0.07935097 0.06125223 0.0 0.34440000000039417 0.0 1.1683999999987047
5494 0.2747 0.08311411 0.02070274 0.07959055 0.06111599 0.0 0.34580000000039457 0.0 1.1637999999987032
5496 0.2748 0.08296442 0.02071058 0.07983178 0.06097902 0.0 0.34720000000039486 0.0 1.1591999999987022
5498 0.2749 0.08281391 0.02071913 0.08007465 0.06084133 0.0 0.3486000000003952 0.0 1.154599999998701
5500 0.275 0.08266258 0.02072841 0.08031916 0.06070291 0.0 0.3500000000003955 0.0 1.1499999999987003
5502 0.2751 0.08251043 0.02073839 0.08056531 0.06056378 0.0 0.3514000000003958 0.0 1.1453999999986992
5504 0.2752 0.08235746 0.02074909 0.08081308 0.06042393 0.0 0.35280000000039613 0.0 1.1407999999986982
5506 0.2753 0.08220368 0.02076049 0.08106247 0.06028337 0.0 0.3542000000003964 0.0 1.1361999999986971
5508 0.2754 0.08204908 0.0207726 0.08131348 0.06014209 0.0 0.35560000000039677 0.0 1.131599999998696
5510 0.2755 0.08189368 0.02078542 0.0815661 0.06000011 0.0 0.35700000000039706 0.0 1.126999999998695
5512 0.2756 0.08173747 0.02079893 0.08182032 0.05985743 0.0 0.35840000000039735 0.0 1.122399999998694
5514 0.2757 0.08158045 0.02081314 0.08207614 0.05971405 0.0 0.35980000000039775 0.0 1.117799999998693
5516 0.2758 0.08142264 0.02082805 0.08233355 0.05956997 0.0 0.36120000000039804 0.0 1.113199999998692
5518 0.2759 0.08126402 0.02084364 0.08259254 0.05942519 0.0 0.3626000000003984 0.0 1.1085999999986909
5520 0.276 0.08110461 0.02085993 0.08285311 0.05927972 0.0 0.36400000000039867 0.0 1.10399999999869
5522 0.2761 0.08094441 0.0208769 0.08311526 0.05913356 0.0 0.36540000000039896 0.0 1.099399999998689
5524 0.2762 0.08078341 0.02089455 0.08337898 0.05898672 0.0 0.3668000000003993 0.0 1.094799999998688
5526 0.2763 0.08062163 0.02091289 0.08364425 0.05883919 0.0 0.3682000000003996 0.0 1.0901999999986869
5528 0.2764 0.08045906 0.0209319 0.08391109 0.05869099 0.0 0.3696000000004 0.0 1.0855999999986858
5530 0.2765 0.08029571 0.02095159 0.08417947 0.0585421 0.0 0.3710000000004003 0.0 1.0809999999986848
5532 0.2766 0.08013157 0.02097194 0.0844494 0.05839254 0.0 0.3724000000004006 0.0 1.0763999999986837
5534 0.2767 0.07996666 0.02099297 0.08472086 0.05824231 0.0 0.3738000000004009 0.0 1.0717999999986827
5536 0.2768 0.07980097 0.02101467 0.08499386 0.05809141 0.0 0.3752000000004012 0.0 1.0671999999986816
5538 0.2769 0.07963451 0.02103703 0.08526839 0.05793985 0.0 0.37660000000040156 0.0 1.0625999999986806
5540 0.277 0.07946728 0.02106005 0.08554444 0.05778762 0.0 0.37800000000040185 0.0 1.0579999999986798
5542 0.2771 0.07929928 0.02108373 0.085822 0.05763473 0.0 0.37940000000040214 0.0 1.0533999999986787
5544 0.2772 0.07913051 0.02110806 0.08610107 0.05748118 0.0 0.3808000000004025 0.0 1.048799999998677
5546 0.2773 0.07896099 0.02113305 0.08638165 0.05732697 0.0 0.3822000000004028 0.0 1.0441999999986762
5548 0.2774 0.0787907 0.02115869 0.08666372 0.05717212 0.0 0.3836000000004032 0.0 1.0395999999986751
5550 0.2775 0.07861965 0.02118498 0.08694729 0.05701661 0.0 0.38500000000040346 0.0 1.034999999998674
5552 0.2776 0.07844785 0.02121191 0.08723234 0.05686046 0.0 0.38640000000040375 0.0 1.030399999998673
5554 0.2777 0.07827529 0.02123949 0.08751888 0.05670366 0.0 0.3878000000004041 0.0 1.025799999998672
5556 0.2778 0.07810198 0.02126771 0.08780689 0.05654623 0.0 0.3892000000004044 0.0 1.021199999998671
5558 0.2779 0.07792793 0.02129656 0.08809637 0.05638815 0.0 0.39060000000040473 0.0 1.01659999999867
5560 0.278 0.07775312 0.02132605 0.08838732 0.05622944 0.0 0.392000000000405 0.0 1.0119999999986689
5562 0.2781 0.07757758 0.02135617 0.08867972 0.05607009 0.0 0.3934000000004053 0.0 1.0073999999986678
5564 0.2782 0.07740129 0.02138692 0.08897358 0.05591011 0.0 0.3948000000004057 0.0 1.0027999999986668
5566 0.2783 0.07722427 0.0214183 0.08926889 0.0557495 0.0 0.396200000000406 0.0 0.9981999999986658
5568 0.2784 0.07704651 0.0214503 0.08956564 0.05558827 0.0 0.39760000000040635 0.0 0.9935999999986648
5570 0.2785 0.07686801 0.02148292 0.08986382 0.05542641 0.0 0.39900000000040664 0.0 0.9889999999986638
5572 0.2786 0.07668878 0.02151617 0.09016344 0.05526394 0.0 0.40040000000040693 0.0 0.9843999999986628
5574 0.2787 0.07650883 0.02155003 0.09046448 0.05510084 0.0 0.4018000000004073 0.0 0.9797999999986617
5576 0.2788 0.07632815 0.0215845 0.09076695 0.05493713 0.0 0.40320000000040757 0.0 0.9751999999986607
5578 0.2789 0.07614674 0.02161959 0.09107083 0.05477281 0.0 0.4046000000004079 0.0 0.9705999999986596
5580 0.279 0.07596461 0.02165529 0.09137611 0.05460788 0.0 0.4060000000004082 0.0 0.9659999999986587
5582 0.2791 0.07578177 0.02169159 0.09168281 0.05444233 0.0 0.4074000000004085 0.0 0.9613999999986577
5584 0.2792 0.0755982 0.0217285 0.0919909 0.05427619 0.0 0.4088000000004089 0.0 0.9567999999986566
5586 0.2793 0.07541392 0.021766 0.09230038 0.05410943 0.0 0.4102000000004092 0.0 0.9521999999986556
5588 0.2794 0.07522893 0.02180411 0.09261126 0.05394208 0.0 0.4116000000004095 0.0 0.9475999999986545
5590 0.2795 0.07504323 0.02184282 0.09292351 0.05377413 0.0 0.4130000000004098 0.0 0.9429999999986536
5592 0.2796 0.07485682 0.02188212 0.09323715 0.05360559 0.0 0.4144000000004101 0.0 0.9383999999986525
5594 0.2797 0.0746697 0.02192201 0.09355215 0.05343645 0.0 0.41580000000041045 0.0 0.9337999999986509
5596 0.2798 0.07448188 0.02196249 0.09386852 0.05326672 0.0 0.41720000000041074 0.0 0.92919999999865
5598 0.2799 0.07429336 0.02200356 0.09418626 0.0530964 0.0 0.4186000000004111 0.0 0.924599999998649
5600 0.28 0.07410415 0.02204521 0.09450535 0.0529255 0.0 0.4200000000004114 0.0 0.9199999999986479
5602 0.2801 0.07391423 0.02208745 0.09482579 0.05275401 0.0 0.42140000000041167 0.0 0.9153999999986469
5604 0.2802 0.07372362 0.02213026 0.09514758 0.05258194 0.0 0.42280000000041207 0.0 0.9107999999986458
5606 0.2803 0.07353232 0.02217365 0.09547071 0.05240929 0.0 0.42420000000041236 0.0 0.9061999999986449
5608 0.2804 0.07334034 0.02221762 0.09579517 0.05223607 0.0 0.4256000000004127 0.0 0.9015999999986438
5610 0.2805 0.07314766 0.02226216 0.09612096 0.05206227 0.0 0.427000000000413 0.0 0.8969999999986428
5612 0.2806 0.0729543 0.02230727 0.09644808 0.0518879 0.0 0.4284000000004133 0.0 0.8923999999986417
5614 0.2807 0.07276026 0.02235294 0.09677652 0.05171296 0.0 0.42980000000041363 0.0 0.8877999999986407
5616 0.2808 0.07256553 0.02239918 0.09710627 0.05153745 0.0 0.4312000000004139 0.0 0.8831999999986397
5618 0.2809 0.07237013 0.02244599 0.09743734 0.05136138 0.0 0.4326000000004143 0.0 0.8785999999986387
5620 0.281 0.07217405 0.02249335 0.0977697 0.05118474 0.0 0.4340000000004146 0.0 0.8739999999986376
5622 0.2811 0.0719773 0.02254128 0.09810337 0.05100755 0.0 0.4354000000004149 0.0 0.8693999999986366
5624 0.2812 0.07177988 0.02258976 0.09843833 0.05082979 0.0 0.43680000000041524 0.0 0.8647999999986355
5626 0.2813 0.07158179 0.02263879 0.09877458 0.05065148 0.0 0.43820000000041553 0.0 0.8601999999986346
5628 0.2814 0.07138303 0.02268838 0.09911212 0.05047262 0.0 0.4396000000004159 0.0 0.8555999999986336
5630 0.2815 0.07118361 0.02273851 0.09945094 0.05029321 0.0 0.44100000000041617 0.0 0.8509999999986325
5632 0.2816 0.07098352 0.02278919 0.09979102 0.05011324 0.0 0.44240000000041646 0.0 0.8463999999986315
5634 0.2817 0.07078277 0.02284042 0.1001324 0.04993273 0.0 0.4438000000004168 0.0 0.8417999999986304
5636 0.2818 0.07058137 0.02289218 0.100475 0.04975167 0.0 0.4452000000004171 0.0 0.8371999999986295
5638 0.2819 0.07037931 0.02294449 0.1008189 0.04957007 0.0 0.4466000000004175 0.0 0.8325999999986284
5640 0.282 0.0701766 0.02299733 0.101164 0.04938793 0.0 0.4480000000004178 0.0 0.8279999999986274
5642 0.2821 0.06997323 0.02305071 0.1015104 0.04920526 0.0 0.4494000000004181 0.0 0.8233999999986263
5644 0.2822 0.06976921 0.02310462 0.101858 0.04902204 0.0 0.4508000000004184 0.0 0.8187999999986249
5646 0.2823 0.06956455 0.02315907 0.1022069 0.04883829 0.0 0.4522000000004187 0.0 0.8141999999986238
5648 0.2824 0.06935924 0.02321404 0.102557 0.04865401 0.0 0.45360000000041906 0.0 0.8095999999986228
5650 0.2825 0.06915329 0.02326953 0.1029084 0.0484692 0.0 0.45500000000041935 0.0 0.8049999999986217
5652 0.2826 0.0689467 0.02332556 0.1032609 0.04828387 0.0 0.45640000000041964 0.0 0.8003999999986208
5654 0.2827 0.06873947 0.0233821 0.1036147 0.048098 0.0 0.45780000000042004 0.0 0.7957999999986197
5656 0.2828 0.0685316 0.02343916 0.1039697 0.04791162 0.0 0.4592000000004203 0.0 0.7911999999986187
5658 0.2829 0.0683231 0.02349674 0.1043259 0.04772471 0.0 0.4606000000004207 0.0 0.7865999999986176
5660 0.283 0.06811397 0.02355484 0.1046833 0.04753728 0.0 0.46200000000042096 0.0 0.7819999999986166
5662 0.2831 0.0679042 0.02361345 0.1050419 0.04734934 0.0 0.46340000000042125 0.0 0.7773999999986156
5664 0.2832 0.06769381 0.02367257 0.1054017 0.04716088 0.0 0.4648000000004216 0.0 0.7727999999986146
5666 0.2833 0.06748279 0.02373219 0.1057628 0.0469719 0.0 0.4662000000004219 0.0 0.7681999999986135
5668 0.2834 0.06727115 0.02379233 0.1061249 0.04678242 0.0 0.46760000000042223 0.0 0.7635999999986125
5670 0.2835 0.06705888 0.02385297 0.1064883 0.04659243 0.0 0.4690000000004225 0.0 0.7589999999986115
5672 0.2836 0.066846 0.02391411 0.1068529 0.04640193 0.0 0.4704000000004228 0.0 0.7543999999986105
5674 0.2837 0.06663249 0.02397575 0.1072186 0.04621092 0.0 0.4718000000004232 0.0 0.7497999999986095
5676 0.2838 0.06641837 0.02403789 0.1075855 0.04601941 0.0 0.4732000000004235 0.0 0.7451999999986084
5678 0.2839 0.06620364 0.02410052 0.1079535 0.0458274 0.0 0.47460000000042385 0.0 0.7405999999986074
5680 0.284 0.0659883 0.02416365 0.1083228 0.04563489 0.0 0.47600000000042414 0.0 0.7359999999986063
5682 0.2841 0.06577234 0.02422727 0.1086931 0.04544189 0.0 0.47740000000042443 0.0 0.7313999999986054
5684 0.2842 0.06555578 0.02429138 0.1090646 0.04524839 0.0 0.4788000000004248 0.0 0.7267999999986043
5686 0.2843 0.06533861 0.02435597 0.1094373 0.04505439 0.0 0.48020000000042506 0.0 0.7221999999986033
5688 0.2844 0.06512084 0.02442105 0.1098111 0.04485991 0.0 0.48160000000042547 0.0 0.7175999999986022
5690 0.2845 0.06490247 0.02448662 0.1101861 0.04466493 0.0 0.48300000000042576 0.0 0.7129999999986013
5692 0.2846 0.0646835 0.02455266 0.1105621 0.04446947 0.0 0.48440000000042605 0.0 0.7083999999986003
5694 0.2847 0.06446393 0.02461919 0.1109393 0.04427352 0.0 0.4858000000004264 0.0 0.7037999999985987
5696 0.2848 0.06424376 0.02468619 0.1113176 0.04407709 0.0 0.4872000000004267 0.0 0.6991999999985977
5698 0.2849 0.064023 0.02475366 0.1116971 0.04388017 0.0 0.488600000000427 0.0 0.6945999999985967
5700 0.285 0.06380165 0.02482161 0.1120776 0.04368278 0.0 0.4900000000004273 0.0 0.6899999999985956
5702 0.2851 0.06357971 0.02489003 0.1124593 0.04348491 0.0 0.4914000000004276 0.0 0.6853999999985946
5704 0.2852 0.06335718 0.02495892 0.1128421 0.04328656 0.0 0.49280000000042795 0.0 0.6807999999985935
5706 0.2853 0.06313407 0.02502828 0.1132259 0.04308774 0.0 0.49420000000042824 0.0 0.6761999999985926
5708 0.2854 0.06291037 0.0250981 0.1136109 0.04288844 0.0 0.49560000000042864 0.0 0.6715999999985915
5710 0.2855 0.06268609 0.02516838 0.113997 0.04268868 0.0 0.49700000000042893 0.0 0.6669999999985905
5712 0.2856 0.06246123 0.02523912 0.1143841 0.04248844 0.0 0.4984000000004292 0.0 0.6623999999985895
5714 0.2857 0.06223579 0.02531033 0.1147723 0.04228774 0.0 0.49980000000042957 0.0 0.6577999999985884
5716 0.2858 0.06200978 0.02538198 0.1151616 0.04208658 0.0 0.5012000000004299 0.0 0.6531999999985875
5718 0.2859 0.06178319 0.0254541 0.115552 0.04188495 0.0 0.5026000000004303 0.0 0.6485999999985864
5720 0.286 0.06155603 0.02552666 0.1159435 0.04168286 0.0 0.5040000000004305 0.0 0.6439999999985854
5722 0.2861 0.0613283 0.02559968 0.116336 0.04148031 0.0 0.5054000000004308 0.0 0.6393999999985843
5724 0.2862 0.0611 0.02567315 0.1167296 0.0412773 0.0 0.5068000000004311 0.0 0.6347999999985833
5726 0.2863 0.06087113 0.02574706 0.1171242 0.04107384 0.0 0.5082000000004314 0.0 0.6301999999985823
5728 0.2864 0.0606417 0.02582142 0.1175199 0.04086992 0.0 0.5096000000004318 0.0 0.6255999999985813
5730 0.2865 0.06041171 0.02589622 0.1179166 0.04066555 0.0 0.5110000000004321 0.0 0.6209999999985802
5732 0.2866 0.06018116 0.02597146 0.1183144 0.04046072 0.0 0.5124000000004324 0.0 0.6163999999985792
5734 0.2867 0.05995004 0.02604714 0.1187132 0.04025545 0.0 0.5138000000004328 0.0 0.6117999999985781
5736 0.2868 0.05971837 0.02612326 0.1191131 0.04004973 0.0 0.5152000000004331 0.0 0.6071999999985772
5738 0.2869 0.05948615 0.02619982 0.1195139 0.03984357 0.0 0.5166000000004334 0.0 0.6025999999985762
5740 0.287 0.05925337 0.0262768 0.1199159 0.03963696 0.0 0.5180000000004337 0.0 0.5979999999985751
5742 0.2871 0.05902004 0.02635422 0.1203188 0.03942991 0.0 0.519400000000434 0.0 0.5933999999985741
5744 0.2872 0.05878616 0.02643207 0.1207227 0.03922242 0.0 0.5208000000004344 0.0 0.5887999999985726
5746 0.2873 0.05855173 0.02651035 0.1211277 0.03901449 0.0 0.5222000000004346 0.0 0.5841999999985715
5748 0.2874 0.05831676 0.02658905 0.1215337 0.03880612 0.0 0.5236000000004349 0.0 0.5795999999985705
5750 0.2875 0.05808124 0.02666818 0.1219407 0.03859732 0.0 0.5250000000004352 0.0 0.5749999999985694
5752 0.2876 0.05784518 0.02674773 0.1223487 0.03838808 0.0 0.5264000000004355 0.0 0.5703999999985685
5754 0.2877 0.05760858 0.0268277 0.1227577 0.03817842 0.0 0.5278000000004359 0.0 0.5657999999985674
5756 0.2878 0.05737144 0.02690809 0.1231676 0.03796832 0.0 0.5292000000004362 0.0 0.5611999999985664
5758 0.2879 0.05713377 0.02698889 0.1235786 0.03775779 0.0 0.5306000000004366 0.0 0.5565999999985654
5760 0.288 0.05689556 0.02707011 0.1239906 0.03754684 0.0 0.5320000000004369 0.0 0.5519999999985643
5762 0.2881 0.05665681 0.02715174 0.1244035 0.03733546 0.0 0.5334000000004372 0.0 0.5473999999985634
5764 0.2882 0.05641754 0.02723379 0.1248174 0.03712365 0.0 0.5348000000004375 0.0 0.5427999999985623
5766 0.2883 0.05617773 0.02731624 0.1252323 0.03691143 0.0 0.5362000000004378 0.0 0.5381999999985613
5768 0.2884 0.0559374 0.0273991 0.1256482 0.03669878 0.0 0.5376000000004382 0.0 0.5335999999985602
5770 0.2885 0.05569654 0.02748237 0.126065 0.03648571 0.0 0.5390000000004385 0.0 0.5289999999985592
5772 0.2886 0.05545516 0.02756604 0.1264828 0.03627223 0.0 0.5404000000004388 0.0 0.5243999999985582
5774 0.2887 0.05521325 0.02765011 0.1269016 0.03605833 0.0 0.5418000000004392 0.0 0.5197999999985572
5776 0.2888 0.05497082 0.02773458 0.1273213 0.03584402 0.0 0.5432000000004394 0.0 0.5151999999985561
5778 0.2889 0.05472787 0.02781946 0.127742 0.03562929 0.0 0.5446000000004397 0.0 0.5105999999985551
5780 0.289 0.05448441 0.02790473 0.1281636 0.03541415 0.0 0.54600000000044 0.0 0.505999999998554
5782 0.2891 0.05424043 0.02799039 0.1285861 0.03519861 0.0 0.5474000000004403 0.0 0.5013999999985531
5784 0.2892 0.05399594 0.02807645 0.1290096 0.03498265 0.0 0.5488000000004407 0.0 0.49679999999855207
5786 0.2893 0.05375093 0.0281629 0.129434 0.03476629 0.0 0.550200000000441 0.0 0.492199999998551
5788 0.2894 0.05350541 0.02824974 0.1298594 0.03454953 0.0 0.5516000000004414 0.0 0.48759999999855
5790 0.2895 0.05325939 0.02833697 0.1302857 0.03433236 0.0 0.5530000000004417 0.0 0.482999999998549
5792 0.2896 0.05301286 0.02842458 0.1307129 0.03411479 0.0 0.554400000000442 0.0 0.47839999999854793
5794 0.2897 0.05276582 0.02851258 0.131141 0.03389681 0.0 0.5558000000004423 0.0 0.47379999999854644
5796 0.2898 0.05251828 0.02860096 0.1315701 0.03367844 0.0 0.5572000000004426 0.0 0.4691999999985454
5798 0.2899 0.05227024 0.02868973 0.132 0.03345968 0.0 0.558600000000443 0.0 0.46459999999854434
5800 0.29 0.05202169 0.02877887 0.1324309 0.03324051 0.0 0.5600000000004433 0.0 0.45999999999854335
5802 0.2901 0.05177265 0.02886839 0.1328627 0.03302096 0.0 0.5614000000004435 0.0 0.4553999999985423
5804 0.2902 0.05152311 0.02895829 0.1332953 0.03280101 0.0 0.5628000000004438 0.0 0.4507999999985413
5806 0.2903 0.05127308 0.02904856 0.1337289 0.03258066 0.0 0.5642000000004441 0.0 0.44619999999854026
5808 0.2904 0.05102255 0.02913921 0.1341634 0.03235993 0.0 0.5656000000004444 0.0 0.4415999999985392
5810 0.2905 0.05077153 0.02923022 0.1345987 0.03213881 0.0 0.5670000000004448 0.0 0.4369999999985382
5812 0.2906 0.05052002 0.02932161 0.135035 0.03191731 0.0 0.5684000000004451 0.0 0.4323999999985372
5814 0.2907 0.05026802 0.02941337 0.1354721 0.03169541 0.0 0.5698000000004455 0.0 0.4277999999985362
5816 0.2908 0.05001554 0.02950549 0.1359101 0.03147314 0.0 0.5712000000004458 0.0 0.42319999999853514
5818 0.2909 0.04976256 0.02959797 0.136349 0.03125048 0.0 0.5726000000004461 0.0 0.4185999999985341
5820 0.291 0.04950911 0.02969082 0.1367887 0.03102744 0.0 0.5740000000004464 0.0 0.4139999999985331
5822 0.2911 0.04925517 0.02978403 0.1372294 0.03080402 0.0 0.5754000000004467 0.0 0.40939999999853205
5824 0.2912 0.04900076 0.0298776 0.1376708 0.03058022 0.0 0.5768000000004471 0.0 0.40479999999853106
5826 0.2913 0.04874586 0.02997153 0.1381132 0.03035605 0.0 0.5782000000004474 0.0 0.40019999999853
5828 0.2914 0.04849049 0.03006582 0.1385564 0.0301315 0.0 0.5796000000004476 0.0 0.39559999999852896
5830 0.2915 0.04823464 0.03016046 0.1390004 0.02990658 0.0 0.581000000000448 0.0 0.39099999999852797
5832 0.2916 0.04797832 0.03025545 0.1394454 0.02968128 0.0 0.5824000000004483 0.0 0.3863999999985269
5834 0.2917 0.04772152 0.0303508 0.1398911 0.02945561 0.0 0.5838000000004486 0.0 0.38179999999852593
5836 0.2918 0.04746426 0.03044649 0.1403377 0.02922957 0.0 0.5852000000004489 0.0 0.3771999999985249
5838 0.2919 0.04720652 0.03054254 0.1407852 0.02900317 0.0 0.5866000000004492 0.0 0.37259999999852383
5840 0.292 0.04694832 0.03063893 0.1412334 0.0287764 0.0 0.5880000000004496 0.0 0.36799999999852284
5842 0.2921 0.04668965 0.03073567 0.1416825 0.02854926 0.0 0.5894000000004499 0.0 0.3633999999985218
5844 0.2922 0.04643052 0.03083275 0.1421325 0.02832175 0.0 0.5908000000004503 0.0 0.3587999999985203
5846 0.2923 0.04617092 0.03093017 0.1425833 0.02809389 0.0 0.5922000000004506 0.0 0.35419999999851925
5848 0.2924 0.04591086 0.03102794 0.1430348 0.02786566 0.0 0.5936000000004509 0.0 0.3495999999985182
5850 0.2925 0.04565035 0.03112604 0.1434873 0.02763707 0.0 0.5950000000004512 0.0 0.3449999999985172
5852 0.2926 0.04538937 0.03122449 0.1439405 0.02740813 0.0 0.5964000000004515 0.0 0.34039999999851617
5854 0.2927 0.04512794 0.03132326 0.1443945 0.02717882 0.0 0.5978000000004519 0.0 0.3357999999985152
5856 0.2928 0.04486605 0.03142238 0.1448494 0.02694916 0.0 0.5992000000004521 0.0 0.3311999999985141
5858 0.2929 0.04460371 0.03152183 0.145305 0.02671915 0.0 0.6006000000004524 0.0 0.3265999999985131
5860 0.293 0.04434092 0.0316216 0.1457615 0.02648878 0.0 0.6020000000004528 0.0 0.3219999999985121
5862 0.2931 0.04407767 0.03172171 0.1462187 0.02625806 0.0 0.6034000000004531 0.0 0.31739999999851104
5864 0.2932 0.04381398 0.03182215 0.1466768 0.02602698 0.0 0.6048000000004534 0.0 0.31279999999851005
