5022 0.2511 0.07842019 0.6776084 0.1203919 0.1722202 1.36919999999936 0.0 0.0 0.0
5024 0.2512 0.07791571 0.6790831 0.1201369 0.1706039 1.3663999999993595 0.0 0.0 0.0
5026 0.2513 0.07743333 0.6805428 0.1199024 0.1690651 1.3635999999993589 0.0 0.0 0.0
5028 0.2514 0.07697459 0.6819877 0.1196873 0.1675908 1.3607999999993583 0.0 0.0 0.0
5030 0.2515 0.07653977 0.6834178 0.11949 0.1661701 1.3579999999993577 0.0 0.0 0.0
5032 0.2516 0.0761283 0.6848332 0.1193089 0.1647941 1.355199999999357 0.0 0.0 0.0
5034 0.2517 0.07573903 0.6862338 0.1191421 0.1634557 1.3523999999993563 0.0 0.0 0.0
5036 0.2518 0.07537046 0.6876198 0.118988 0.1621491 1.3495999999993558 0.0 0.0 0.0
5038 0.2519 0.07502089 0.6889911 0.1188449 0.1608699 1.3467999999993552 0.0 0.0 0.0
5040 0.252 0.07468856 0.6903477 0.1187114 0.1596144 1.3439999999993546 0.0 0.0 0.0
5042 0.2521 0.07437172 0.6916897 0.1185862 0.1583797 1.3411999999993538 0.0 0.0 0.0
5044 0.2522 0.07406867 0.6930171 0.118468 0.1571636 1.3383999999993532 0.0 0.0 0.0
5046 0.2523 0.07377782 0.6943298 0.1183559 0.1559644 1.3355999999993526 0.0 0.0 0.0
5048 0.2524 0.07349771 0.695628 0.1182489 0.1547805 1.332799999999352 0.0 0.0 0.0
5050 0.2525 0.07322698 0.6969115 0.1181462 0.1536109 1.3299999999993515 0.0 0.0 0.0
5052 0.2526 0.07296443 0.6981803 0.1180472 0.1524546 1.3271999999993507 0.0 0.0 0.0
5054 0.2527 0.07270896 0.6994345 0.1179513 0.1513111 1.32439999999935 0.0 0.0 0.0
5056 0.2528 0.07245962 0.7006741 0.117858 0.1501795 1.3215999999993495 0.0 0.0 0.0
5058 0.2529 0.07221554 0.701899 0.1177669 0.1490595 1.318799999999349 0.0 0.0 0.0
5060 0.253 0.07197598 0.7031092 0.1176776 0.1479507 1.3159999999993484 0.0 0.0 0.0
5062 0.2531 0.07174028 0.7043048 0.1175898 0.1468528 1.3131999999993476 0.0 0.0 0.0
5064 0.2532 0.07150786 0.7054857 0.1175032 0.1457653 1.310399999999347 0.0 0.0 0.0
5066 0.2533 0.07127823 0.7066519 0.1174177 0.1446882 1.3075999999993462 0.0 0.0 0.0
5068 0.2534 0.07105096 0.7078034 0.117333 0.1436211 1.3047999999993454 0.0 0.0 0.0
5070 0.2535 0.07082566 0.7089403 0.117249 0.1425639 1.3019999999993448 0.0 0.0 0.0
5072 0.2536 0.07060202 0.7100625 0.1171655 0.1415164 1.2991999999993442 0.0 0.0 0.0
5074 0.2537 0.07037975 0.71117 0.1170825 0.1404784 1.2963999999993436 0.0 0.0 0.0
5076 0.2538 0.07015863 0.7122629 0.1169998 0.1394499 1.293599999999343 0.0 0.0 0.0
5078 0.2539 0.06993843 0.7133411 0.1169173 0.1384305 1.2907999999993423 0.0 0.0 0.0
5080 0.254 0.06971899 0.7144047 0.1168351 0.1374203 1.2879999999993417 0.0 0.0 0.0
5082 0.2541 0.06950015 0.7154536 0.116753 0.1364191 1.285199999999341 0.0 0.0 0.0
5084 0.2542 0.06928179 0.716488 0.116671 0.1354268 1.2823999999993405 0.0 0.0 0.0
5086 0.2543 0.06906379 0.7175077 0.116589 0.1344432 1.27959999999934 0.0 0.0 0.0
5088 0.2544 0.06884606 0.7185128 0.116507 0.1334683 1.2767999999993391 0.0 0.0 0.0
5090 0.2545 0.06862852 0.7195034 0.116425 0.1325019 1.2739999999993386 0.0 0.0 0.0
5092 0.2546 0.0684111 0.7204795 0.1163429 0.1315439 1.271199999999338 0.0 0.0 0.0
5094 0.2547 0.06819375 0.721441 0.1162608 0.1305943 1.2683999999993374 0.0 0.0 0.0
5096 0.2548 0.06797641 0.7223881 0.1161785 0.1296528 1.2655999999993368 0.0 0.0 0.0
5098 0.2549 0.06775904 0.7233206 0.1160961 0.1287196 1.262799999999336 0.0 0.0 0.0
5100 0.255 0.06754162 0.7242388 0.1160136 0.1277943 1.2599999999993354 0.0 0.0 0.0
5102 0.2551 0.06732411 0.7251425 0.115931 0.126877 1.2571999999993348 0.0 0.0 0.0
5104 0.2552 0.06710649 0.7260319 0.1158482 0.1259675 1.2543999999993343 0.0 0.0 0.0
5106 0.2553 0.06688874 0.726907 0.1157652 0.1250658 1.2515999999993337 0.0 0.0 0.0
5108 0.2554 0.06667084 0.7277677 0.115682 0.1241717 1.2487999999993329 0.0 0.0 0.0
5110 0.2555 0.06645278 0.7286141 0.1155987 0.1232852 1.2459999999993323 0.0 0.0 0.0
5112 0.2556 0.06623455 0.7294464 0.1155151 0.1224061 1.2431999999993317 0.0 0.0 0.0
5114 0.2557 0.06601615 0.7302644 0.1154313 0.1215345 1.2403999999993311 0.0 0.0 0.0
5116 0.2558 0.06579756 0.7310683 0.1153473 0.1206702 1.2375999999993301 0.0 0.0 0.0
5118 0.2559 0.06557878 0.731858 0.1152631 0.1198131 1.2347999999993295 0.0 0.0 0.0
5120 0.256 0.06535982 0.7326337 0.1151786 0.1189631 1.2319999999993299 0.0 0.0 0.0
5122 0.2561 0.06514066 0.7333954 0.1150939 0.1181202 1.2291999999993293 0.0 0.0 0.0
5124 0.2562 0.06492131 0.7341431 0.115009 0.1172843 1.2263999999993287 0.0 0.0 0.0
5126 0.2563 0.06470177 0.7348768 0.1149238 0.1164552 1.223599999999328 0.0 0.0 0.0
5128 0.2564 0.06448204 0.7355966 0.1148384 0.115633 1.2207999999993273 0.0 0.0 0.0
5130 0.2565 0.06426213 0.7363026 0.1147527 0.1148176 1.2179999999993267 0.0 0.0 0.0
5132 0.2566 0.06404202 0.7369948 0.1146668 0.1140088 1.2151999999993262 0.0 0.0 0.0
5134 0.2567 0.06382174 0.7376732 0.1145805 0.1132066 1.2123999999993256 0.0 0.0 0.0
5136 0.2568 0.06360128 0.7383379 0.114494 0.1124108 1.2095999999993248 0.0 0.0 0.0
5138 0.2569 0.06338064 0.7389889 0.1144073 0.1116216 1.2067999999993242 0.0 0.0 0.0
5140 0.257 0.06315984 0.7396263 0.1143202 0.1108387 1.2039999999993236 0.0 0.0 0.0
5142 0.2571 0.06293887 0.7402502 0.1142329 0.1100621 1.201199999999323 0.0 0.0 0.0
5144 0.2572 0.06271774 0.7408606 0.1141453 0.1092917 1.198399999999322 0.0 0.0 0.0
5146 0.2573 0.06249645 0.7414575 0.1140573 0.1085275 1.1955999999993214 0.0 0.0 0.0
5148 0.2574 0.06227501 0.7420409 0.1139691 0.1077694 1.1927999999993208 0.0 0.0 0.0
5150 0.2575 0.06205343 0.7426111 0.1138806 0.1070173 1.1899999999993203 0.0 0.0 0.0
5152 0.2576 0.0618317 0.7431679 0.1137918 0.1062711 1.1871999999993195 0.0 0.0 0.0
5154 0.2577 0.06160985 0.7437115 0.1137027 0.1055308 1.1843999999993189 0.0 0.0 0.0
5156 0.2578 0.06138786 0.7442419 0.1136133 0.1047964 1.1815999999993183 0.0 0.0 0.0
5158 0.2579 0.06116575 0.7447591 0.1135235 0.1040677 1.1787999999993177 0.0 0.0 0.0
5160 0.258 0.06094352 0.7452633 0.1134335 0.1033447 1.1759999999993171 0.0 0.0 0.0
5162 0.2581 0.06072117 0.7457544 0.1133431 0.1026273 1.1731999999993163 0.0 0.0 0.0
5164 0.2582 0.06049872 0.7462326 0.1132524 0.1019155 1.1703999999993158 0.0 0.0 0.0
5166 0.2583 0.06027617 0.7466978 0.1131614 0.1012091 1.1675999999993152 0.0 0.0 0.0
5168 0.2584 0.06005352 0.7471502 0.1130701 0.1005083 1.1647999999993146 0.0 0.0 0.0
5170 0.2585 0.05983078 0.7475897 0.1129784 0.09981277 1.161999999999314 0.0 0.0 0.0
5172 0.2586 0.05960796 0.7480165 0.1128864 0.0991226 1.1591999999993132 0.0 0.0 0.0
5174 0.2587 0.05938506 0.7484306 0.1127941 0.0984377 1.1563999999993126 0.0 0.0 0.0
5176 0.2588 0.05916208 0.7488321 0.1127014 0.097758 1.153599999999312 0.0 0.0 0.0
5178 0.2589 0.05893904 0.7492209 0.1126084 0.09708346 1.1507999999993115 0.0 0.0 0.0
5180 0.259 0.05871593 0.7495973 0.1125151 0.09641401 1.147999999999311 0.0 0.0 0.0
5182 0.2591 0.05849276 0.7499611 0.1124214 0.09574959 1.14519999999931 0.0 0.0 0.0
5184 0.2592 0.05826955 0.7503126 0.1123273 0.09509017 1.1423999999993095 0.0 0.0 0.0
5186 0.2593 0.05804628 0.7506517 0.112233 0.09443567 1.139599999999309 0.0 0.0 0.0
5188 0.2594 0.05782298 0.7509785 0.1121382 0.09378605 1.1367999999993084 0.0 0.0 0.0
5190 0.2595 0.05759964 0.7512931 0.1120431 0.09314126 1.1339999999993078 0.0 0.0 0.0
5192 0.2596 0.05737626 0.7515954 0.1119477 0.09250123 1.131199999999307 0.0 0.0 0.0
5194 0.2597 0.05715286 0.7518857 0.1118519 0.09186593 1.1283999999993062 0.0 0.0 0.0
5196 0.2598 0.05692945 0.7521638 0.1117557 0.0912353 1.1255999999993056 0.0 0.0 0.0
5198 0.2599 0.05670601 0.75243 0.1116592 0.09060929 1.1227999999993048 0.0 0.0 0.0
5200 0.26 0.05648257 0.7526842 0.1115623 0.08998784 1.1199999999993042 0.0 0.0 0.0
5202 0.2601 0.05625912 0.7529265 0.1114651 0.08937092 1.1171999999993036 0.0 0.0 0.0
5204 0.2602 0.05603567 0.7531569 0.1113675 0.08875847 1.114399999999303 0.0 0.0 0.0
5206 0.2603 0.05581222 0.7533756 0.1112695 0.08815045 1.1115999999993025 0.0 0.0 0.0
5208 0.2604 0.05558878 0.7535825 0.1111712 0.08754681 1.1087999999993017 0.0 0.0 0.0
5210 0.2605 0.05536536 0.7537778 0.1110724 0.0869475 1.105999999999301 0.0 0.0 0.0
5212 0.2606 0.05514195 0.7539614 0.1109733 0.08635247 1.1031999999993005 0.0 0.0 0.0
5214 0.2607 0.05491857 0.7541335 0.1108739 0.08576169 1.1003999999993 0.0 0.0 0.0
5216 0.2608 0.05469522 0.7542941 0.110774 0.0851751 1.0975999999992994 0.0 0.0 0.0
5218 0.2609 0.0544719 0.7544433 0.1106738 0.08459266 1.0947999999992986 0.0 0.0 0.0
5220 0.261 0.05424861 0.7545811 0.1105732 0.08401434 1.091999999999298 0.0 0.0 0.0
5222 0.2611 0.05402537 0.7547075 0.1104722 0.08344007 1.0891999999992974 0.0 0.0 0.0
5224 0.2612 0.05380218 0.7548227 0.1103709 0.08286983 1.0863999999992968 0.0 0.0 0.0
5226 0.2613 0.05357903 0.7549266 0.1102691 0.08230358 1.0835999999992962 0.0 0.0 0.0
5228 0.2614 0.05335594 0.7550194 0.110167 0.08174126 1.0807999999992954 0.0 0.0 0.0
5230 0.2615 0.05313291 0.7551011 0.1100645 0.08118283 1.0779999999992949 0.0 0.0 0.0
5232 0.2616 0.05290994 0.7551718 0.1099616 0.08062827 1.0751999999992943 0.0 0.0 0.0
5234 0.2617 0.05268704 0.7552314 0.1098583 0.08007752 1.0723999999992937 0.0 0.0 0.0
5236 0.2618 0.05246421 0.7552801 0.1097546 0.07953055 1.0695999999992931 0.0 0.0 0.0
5238 0.2619 0.05224146 0.755318 0.1096505 0.07898733 1.0667999999992923 0.0 0.0 0.0
5240 0.262 0.05201878 0.755345 0.109546 0.0784478 1.0639999999992917 0.0 0.0 0.0
5242 0.2621 0.05179619 0.7553612 0.1094412 0.07791193 1.0611999999992912 0.0 0.0 0.0
5244 0.2622 0.05157369 0.7553668 0.1093359 0.07737969 1.0583999999992901 0.0 0.0 0.0
5246 0.2623 0.05135128 0.7553616 0.1092302 0.07685104 1.0555999999992896 0.0 0.0 0.0
5248 0.2624 0.05112897 0.7553459 0.1091242 0.07632594 1.052799999999289 0.0 0.0 0.0
5250 0.2625 0.05090675 0.7553196 0.1090177 0.07580435 1.0499999999992884 0.0 0.0 0.0
5252 0.2626 0.05068464 0.7552828 0.1089109 0.07528624 1.0471999999992878 0.0 0.0 0.0
5254 0.2627 0.05046264 0.7552356 0.1088036 0.07477158 1.0443999999992872 0.0 0.0 0.0
5256 0.2628 0.05024074 0.755178 0.108696 0.07426033 1.0415999999992864 0.0 0.0 0.0
5258 0.2629 0.05001896 0.7551101 0.1085879 0.07375245 1.0387999999992859 0.0 0.0 0.0
5260 0.263 0.0497973 0.7550319 0.1084795 0.07324791 1.0359999999992853 0.0 0.0 0.0
5262 0.2631 0.04957576 0.7549435 0.1083706 0.07274667 1.0331999999992847 0.0 0.0 0.0
5264 0.2632 0.04935434 0.7548449 0.1082613 0.07224871 1.030399999999284 0.0 0.0 0.0
5266 0.2633 0.04913306 0.7547361 0.1081517 0.071754 1.0275999999992833 0.0 0.0 0.0
5268 0.2634 0.0489119 0.7546173 0.1080416 0.07126249 1.0247999999992827 0.0 0.0 0.0
5270 0.2635 0.04869088 0.7544885 0.1079311 0.07077415 1.0219999999992821 0.0 0.0 0.0
5272 0.2636 0.04847 0.7543498 0.1078202 0.07028896 1.0191999999992816 0.0 0.0 0.0
5274 0.2637 0.04824926 0.7542011 0.1077089 0.06980688 1.016399999999281 0.0 0.0 0.0
5276 0.2638 0.04802867 0.7540426 0.1075972 0.06932789 1.0135999999992802 0.0 0.0 0.0
5278 0.2639 0.04780822 0.7538743 0.107485 0.06885195 1.0107999999992796 0.0 0.0 0.0
5280 0.264 0.04758793 0.7536962 0.1073725 0.06837903 1.007999999999279 0.0 0.0 0.0
5282 0.2641 0.04736779 0.7535084 0.1072595 0.0679091 1.0051999999992784 0.0 0.0 0.0
5284 0.2642 0.04714781 0.753311 0.1071462 0.06744213 1.0023999999992779 0.0 0.0 0.0
5286 0.2643 0.04692799 0.753104 0.1070324 0.0669781 0.9995999999992772 0.0 0.0 0.0
5288 0.2644 0.04670833 0.7528874 0.1069182 0.06651697 0.9967999999992765 0.0 0.0 0.0
5290 0.2645 0.04648884 0.7526613 0.1068036 0.06605871 0.9939999999992759 0.0 0.0 0.0
5292 0.2646 0.04626952 0.7524258 0.1066886 0.06560331 0.9911999999992752 0.0 0.0 0.0
5294 0.2647 0.04605037 0.7521809 0.1065731 0.06515072 0.9883999999992743 0.0 0.0 0.0
5296 0.2648 0.0458314 0.7519267 0.1064573 0.06470093 0.9855999999992737 0.0 0.0 0.0
5298 0.2649 0.04561261 0.7516631 0.106341 0.0642539 0.982799999999273 0.0 0.0 0.0
5300 0.265 0.045394 0.7513903 0.1062243 0.06380962 0.9799999999992725 0.0 0.0 0.0
5302 0.2651 0.04517557 0.7511083 0.1061072 0.06336804 0.9771999999992719 0.0 0.0 0.0
5304 0.2652 0.04495733 0.7508172 0.1059896 0.06292915 0.9743999999992712 0.0 0.0 0.0
5306 0.2653 0.04473928 0.7505169 0.1058717 0.06249292 0.9715999999992706 0.0 0.0 0.0
5308 0.2654 0.04452142 0.7502077 0.1057533 0.06205933 0.9687999999992699 0.0 0.0 0.0
5310 0.2655 0.04430376 0.7498894 0.1056345 0.06162834 0.9659999999992693 0.0 0.0 0.0
5312 0.2656 0.04408629 0.7495621 0.1055153 0.06119994 0.9631999999992688 0.0 0.0 0.0
5314 0.2657 0.04386902 0.749226 0.1053957 0.0607741 0.9603999999992681 0.0 0.0 0.0
5316 0.2658 0.04365196 0.7488809 0.1052756 0.0603508 0.9575999999992675 0.0 0.0 0.0
5318 0.2659 0.0434351 0.7485271 0.1051552 0.05993001 0.9547999999992668 0.0 0.0 0.0
5320 0.266 0.04321845 0.7481645 0.1050343 0.0595117 0.9519999999992662 0.0 0.0 0.0
5322 0.2661 0.04300201 0.7477932 0.1049129 0.05909586 0.9491999999992656 0.0 0.0 0.0
5324 0.2662 0.04278578 0.7474132 0.1047912 0.05868246 0.9463999999992649 0.0 0.0 0.0
5326 0.2663 0.04256976 0.7470246 0.104669 0.05827148 0.9435999999992644 0.0 0.0 0.0
5328 0.2664 0.04235396 0.7466274 0.1045464 0.0578629 0.9407999999992637 0.0 0.0 0.0
5330 0.2665 0.04213839 0.7462217 0.1044234 0.05745668 0.9379999999992631 0.0 0.0 0.0
5332 0.2666 0.04192303 0.7458075 0.1043 0.05705282 0.9351999999992625 0.0 0.0 0.0
5334 0.2667 0.04170789 0.7453849 0.1041761 0.05665129 0.9323999999992618 0.0 0.0 0.0
5336 0.2668 0.04149299 0.7449539 0.1040518 0.05625206 0.9295999999992612 0.0 0.0 0.0
5338 0.2669 0.04127831 0.7445145 0.1039271 0.05585512 0.9267999999992605 0.0 0.0 0.0
5340 0.267 0.04106386 0.7440668 0.103802 0.05546044 0.92399999999926 0.0 0.0 0.0
5342 0.2671 0.04084964 0.7436108 0.1036764 0.05506801 0.9211999999992594 0.0 0.0 0.0
5344 0.2672 0.04063566 0.7431467 0.1035504 0.0546778 0.9183999999992584 0.0 0.0 0.0
5346 0.2673 0.04042191 0.7426743 0.103424 0.05428979 0.9155999999992578 0.0 0.0 0.0
5348 0.2674 0.0402084 0.7421938 0.1032972 0.05390397 0.9127999999992572 0.0 0.0 0.0
5350 0.2675 0.03999513 0.7417053 0.1031699 0.05352031 0.9099999999992565 0.0 0.0 0.0
5352 0.2676 0.03978211 0.7412087 0.1030422 0.05313879 0.9071999999992559 0.0 0.0 0.0
5354 0.2677 0.03956933 0.7407041 0.1029141 0.05275939 0.9043999999992552 0.0 0.0 0.0
5356 0.2678 0.03935679 0.7401915 0.1027856 0.05238209 0.9015999999992547 0.0 0.0 0.0
5358 0.2679 0.03914451 0.7396711 0.1026566 0.05200688 0.8987999999992541 0.0 0.0 0.0
5360 0.268 0.03893247 0.7391427 0.1025272 0.05163374 0.8959999999992534 0.0 0.0 0.0
5362 0.2681 0.03872068 0.7386066 0.1023974 0.05126264 0.8931999999992528 0.0 0.0 0.0
5364 0.2682 0.03850915 0.7380626 0.1022671 0.05089357 0.8903999999992521 0.0 0.0 0.0
5366 0.2683 0.03829788 0.7375109 0.1021364 0.05052651 0.8875999999992515 0.0 0.0 0.0
5368 0.2684 0.03808686 0.7369515 0.1020053 0.05016144 0.884799999999251 0.0 0.0 0.0
5370 0.2685 0.0378761 0.7363845 0.1018738 0.04979835 0.8819999999992503 0.0 0.0 0.0
5372 0.2686 0.0376656 0.7358098 0.1017418 0.04943721 0.8791999999992497 0.0 0.0 0.0
5374 0.2687 0.03745536 0.7352276 0.1016095 0.04907801 0.876399999999249 0.0 0.0 0.0
5376 0.2688 0.03724538 0.7346378 0.1014766 0.04872073 0.8735999999992484 0.0 0.0 0.0
5378 0.2689 0.03703567 0.7340405 0.1013434 0.04836536 0.8707999999992478 0.0 0.0 0.0
5380 0.269 0.03682623 0.7334358 0.1012097 0.04801187 0.8679999999992472 0.0 0.0 0.0
5382 0.2691 0.03661706 0.7328236 0.1010756 0.04766026 0.8651999999992466 0.0 0.0 0.0
5384 0.2692 0.03640816 0.7322041 0.1009411 0.0473105 0.862399999999246 0.0 0.0 0.0
5386 0.2693 0.03619952 0.7315772 0.1008062 0.04696258 0.8595999999992453 0.0 0.0 0.0
5388 0.2694 0.03599116 0.7309431 0.1006708 0.04661648 0.8567999999992447 0.0 0.0 0.0
5390 0.2695 0.03578308 0.7303016 0.100535 0.04627218 0.853999999999244 0.0 0.0 0.0
5392 0.2696 0.03557527 0.729653 0.1003988 0.04592968 0.8511999999992435 0.0 0.0 0.0
5394 0.2697 0.03536774 0.7289972 0.1002621 0.04558895 0.8483999999992425 0.0 0.0 0.0
5396 0.2698 0.03516049 0.7283342 0.100125 0.04524998 0.8455999999992418 0.0 0.0 0.0
5398 0.2699 0.03495351 0.7276641 0.0999875 0.04491275 0.8427999999992413 0.0 0.0 0.0
5400 0.27 0.03474682 0.726987 0.09984956 0.04457725 0.8399999999992407 0.0 0.0 0.0
5402 0.2701 0.03454041 0.7263029 0.0997112 0.04424347 0.83719999999924 0.0 0.0 0.0
5404 0.2702 0.03433429 0.7256117 0.09957241 0.04391138 0.8343999999992394 0.0 0.0 0.0
5406 0.2703 0.03412845 0.7249136 0.09943319 0.04358098 0.8315999999992387 0.0 0.0 0.0
5408 0.2704 0.03392289 0.7242086 0.09929355 0.04325225 0.8287999999992381 0.0 0.0 0.0
5410 0.2705 0.03371763 0.7234967 0.09915348 0.04292517 0.8259999999992376 0.0 0.0 0.0
5412 0.2706 0.03351265 0.722778 0.09901299 0.04259974 0.8231999999992369 0.0 0.0 0.0
5414 0.2707 0.03330796 0.7220525 0.09887207 0.04227593 0.8203999999992363 0.0 0.0 0.0
5416 0.2708 0.03310357 0.7213202 0.09873073 0.04195373 0.8175999999992356 0.0 0.0 0.0
5418 0.2709 0.03289947 0.7205811 0.09858896 0.04163314 0.814799999999235 0.0 0.0 0.0
5420 0.271 0.03269566 0.7198354 0.09844676 0.04131413 0.8119999999992344 0.0 0.0 0.0
5422 0.2711 0.03249214 0.719083 0.09830414 0.04099669 0.8091999999992338 0.0 0.0 0.0
5424 0.2712 0.03228892 0.718324 0.0981611 0.04068081 0.8063999999992332 0.0 0.0 0.0
5426 0.2713 0.032086 0.7175585 0.09801763 0.04036648 0.8035999999992325 0.0 0.0 0.0
5428 0.2714 0.03188337 0.7167863 0.09787374 0.04005368 0.8007999999992319 0.0 0.0 0.0
5430 0.2715 0.03168105 0.7160077 0.09772942 0.0397424 0.7979999999992313 0.0 0.0 0.0
5432 0.2716 0.03147902 0.7152225 0.09758468 0.03943263 0.7951999999992306 0.0 0.0 0.0
5434 0.2717 0.0312773 0.7144309 0.09743952 0.03912435 0.79239999999923 0.0 0.0 0.0
5436 0.2718 0.03107587 0.713633 0.09729393 0.03881756 0.7895999999992294 0.0 0.0 0.0
5438 0.2719 0.03087475 0.7128286 0.09714792 0.03851223 0.7867999999992288 0.0 0.0 0.0
5440 0.272 0.03067393 0.7120179 0.09700149 0.03820837 0.7839999999992282 0.0 0.0 0.0
5442 0.2721 0.03047342 0.7112009 0.09685464 0.03790595 0.7811999999992275 0.0 0.0 0.0
5444 0.2722 0.03027321 0.7103776 0.09670736 0.03760496 0.7783999999992266 0.0 0.0 0.0
5446 0.2723 0.03007331 0.709548 0.09655966 0.0373054 0.775599999999226 0.0 0.0 0.0
5448 0.2724 0.02987371 0.7087123 0.09641154 0.03700724 0.7727999999992253 0.0 0.0 0.0
5450 0.2725 0.02967443 0.7078703 0.096263 0.03671049 0.7699999999992247 0.0 0.0 0.0
5452 0.2726 0.02947545 0.7070223 0.09611404 0.03641512 0.7671999999992241 0.0 0.0 0.0
5454 0.2727 0.02927678 0.7061681 0.09596465 0.03612113 0.7643999999992235 0.0 0.0 0.0
5456 0.2728 0.02907842 0.7053079 0.09581485 0.0358285 0.7615999999992229 0.0 0.0 0.0
5458 0.2729 0.02888037 0.7044416 0.09566463 0.03553722 0.7587999999992222 0.0 0.0 0.0
5460 0.273 0.02868264 0.7035693 0.09551399 0.03524729 0.7559999999992216 0.0 0.0 0.0
5462 0.2731 0.02848521 0.702691 0.09536292 0.03495869 0.7531999999992209 0.0 0.0 0.0
5464 0.2732 0.0282881 0.7018068 0.09521144 0.03467141 0.7503999999992204 0.0 0.0 0.0
5466 0.2733 0.02809131 0.7009166 0.09505954 0.03438545 0.7475999999992198 0.0 0.0 0.0
5468 0.2734 0.02789482 0.7000206 0.09490723 0.03410078 0.7447999999992191 0.0 0.0 0.0
5470 0.2735 0.02769866 0.6991187 0.09475449 0.0338174 0.7419999999992185 0.0 0.0 0.0
5472 0.2736 0.02750281 0.698211 0.09460134 0.0335353 0.7391999999992178 0.0 0.0 0.0
5474 0.2737 0.02730727 0.6972975 0.09444777 0.03325446 0.7363999999992172 0.0 0.0 0.0
5476 0.2738 0.02711205 0.6963783 0.09429378 0.03297489 0.7335999999992167 0.0 0.0 0.0
5478 0.2739 0.02691715 0.6954533 0.09413938 0.03269657 0.730799999999216 0.0 0.0 0.0
5480 0.274 0.02672257 0.6945226 0.09398456 0.03241948 0.7279999999992154 0.0 0.0 0.0
5482 0.2741 0.02652831 0.6935863 0.09382932 0.03214362 0.7251999999992147 0.0 0.0 0.0
5484 0.2742 0.02633436 0.6926443 0.09367367 0.03186898 0.7223999999992141 0.0 0.0 0.0
5486 0.2743 0.02614074 0.6916967 0.09351761 0.03159556 0.7195999999992135 0.0 0.0 0.0
5488 0.2744 0.02594743 0.6907436 0.09336113 0.03132333 0.7167999999992128 0.0 0.0 0.0
5490 0.2745 0.02575445 0.6897849 0.09320423 0.03105229 0.7139999999992123 0.0 0.0 0.0
5492 0.2746 0.02556179 0.6888206 0.09304693 0.03078243 0.7111999999992116 0.0 0.0 0.0
5494 0.2747 0.02536945 0.6878509 0.09288921 0.03051375 0.7083999999992107 0.0 0.0 0.0
5496 0.2748 0.02517743 0.6868758 0.09273107 0.03024622 0.7055999999992101 0.0 0.0 0.0
5498 0.2749 0.02498573 0.6858952 0.09257253 0.02997986 0.7027999999992094 0.0 0.0 0.0
5500 0.275 0.02479436 0.6849092 0.09241357 0.02971463 0.6999999999992088 0.0 0.0 0.0
5502 0.2751 0.02460331 0.6839178 0.0922542 0.02945054 0.6971999999992082 0.0 0.0 0.0
5504 0.2752 0.02441258 0.6829211 0.09209443 0.02918758 0.6943999999992075 0.0 0.0 0.0
5506 0.2753 0.02422218 0.681919 0.09193424 0.02892574 0.691599999999207 0.0 0.0 0.0
5508 0.2754 0.02403211 0.6809117 0.09177364 0.02866501 0.6887999999992063 0.0 0.0 0.0
5510 0.2755 0.02384235 0.6798992 0.09161263 0.02840537 0.6859999999992057 0.0 0.0 0.0
5512 0.2756 0.02365293 0.6788813 0.09145121 0.02814683 0.6831999999992051 0.0 0.0 0.0
5514 0.2757 0.02346383 0.6778583 0.09128938 0.02788938 0.6803999999992044 0.0 0.0 0.0
5516 0.2758 0.02327505 0.6768302 0.09112715 0.027633 0.6775999999992038 0.0 0.0 0.0
5518 0.2759 0.0230866 0.6757968 0.09096451 0.02737769 0.6747999999992031 0.0 0.0 0.0
5520 0.276 0.02289848 0.6747584 0.09080146 0.02712344 0.6719999999992026 0.0 0.0 0.0
5522 0.2761 0.02271068 0.6737148 0.090638 0.02687024 0.669199999999202 0.0 0.0 0.0
5524 0.2762 0.02252321 0.6726662 0.09047414 0.02661808 0.6663999999992013 0.0 0.0 0.0
5526 0.2763 0.02233607 0.6716126 0.09030988 0.02636696 0.6635999999992007 0.0 0.0 0.0
5528 0.2764 0.02214926 0.6705539 0.0901452 0.02611687 0.6607999999992 0.0 0.0 0.0
5530 0.2765 0.02196277 0.6694903 0.08998013 0.0258678 0.6579999999991994 0.0 0.0 0.0
5532 0.2766 0.02177661 0.6684217 0.08981465 0.02561974 0.6551999999991989 0.0 0.0 0.0
5534 0.2767 0.02159078 0.6673482 0.08964876 0.02537268 0.6523999999991982 0.0 0.0 0.0
5536 0.2768 0.02140528 0.6662697 0.08948247 0.02512663 0.6495999999991976 0.0 0.0 0.0
5538 0.2769 0.02122011 0.6651864 0.08931578 0.02488156 0.6467999999991969 0.0 0.0 0.0
5540 0.277 0.02103526 0.6640982 0.08914869 0.02463747 0.6439999999991963 0.0 0.0 0.0
5542 0.2771 0.02085075 0.6630052 0.0889812 0.02439436 0.6411999999991957 0.0 0.0 0.0
5544 0.2772 0.02066656 0.6619074 0.0888133 0.02415222 0.6383999999991947 0.0 0.0 0.0
5546 0.2773 0.0204827 0.6608048 0.08864501 0.02391104 0.6355999999991941 0.0 0.0 0.0
5548 0.2774 0.02029917 0.6596975 0.08847631 0.02367081 0.6327999999991936 0.0 0.0 0.0
5550 0.2775 0.02011598 0.6585854 0.08830722 0.02343153 0.6299999999991929 0.0 0.0 0.0
5552 0.2776 0.01993311 0.6574687 0.08813773 0.02319319 0.6271999999991923 0.0 0.0 0.0
