7582 0.3791 0.4997399 0.06595445 0.05165838 0.06949727 1.00067 1.155208 0.0 0.0 0.0 0.0 2.0063999999950157 2.0063999999950157
7583 0.37915 0.4987955 0.06585424 0.05160844 0.06940062 0.997886 1.152307 0.0 0.0 0.0 0.0 2.001599999995014 2.001599999995014
7584 0.3792 0.4978524 0.0657539 0.05155831 0.06930386 0.9951105 1.149413 0.0 0.0 0.0 0.0 1.9967999999950137 1.9967999999950137
7585 0.37925 0.4969106 0.06565342 0.051508 0.06920701 0.9923438 1.146528 0.0 0.0 0.0 0.0 1.991999999995012 1.991999999995012
7586 0.3793 0.4959701 0.06555281 0.0514575 0.06911005 0.989586 1.14365 0.0 0.0 0.0 0.0 1.9871999999950116 1.9871999999950116
7587 0.37935 0.4950308 0.06545206 0.05140682 0.06901299 0.9868369 1.140779 0.0 0.0 0.0 0.0 1.98239999999501 1.98239999999501
7588 0.3794 0.4940929 0.06535118 0.05135596 0.06891583 0.9840965 1.137917 0.0 0.0 0.0 0.0 1.9775999999950093 1.9775999999950093
7589 0.37945 0.4931562 0.06525016 0.05130491 0.06881857 0.9813648 1.135062 0.0 0.0 0.0 0.0 1.9727999999950079 1.9727999999950079
7590 0.3795 0.4922209 0.06514902 0.05125368 0.06872121 0.9786418 1.132214 0.0 0.0 0.0 0.0 1.9679999999950073 1.9679999999950073
7591 0.37955 0.4912868 0.06504774 0.05120226 0.06862375 0.9759275 1.129374 0.0 0.0 0.0 0.0 1.9631999999950056 1.9631999999950056
7592 0.3796 0.490354 0.06494634 0.05115067 0.0685262 0.9732217 1.126542 0.0 0.0 0.0 0.0 1.958399999995005 1.958399999995005
7593 0.37965 0.4894225 0.06484481 0.05109889 0.06842855 0.9705245 1.123717 0.0 0.0 0.0 0.0 1.9535999999950036 1.9535999999950036
7594 0.3797 0.4884922 0.06474315 0.05104694 0.0683308 0.9678359 1.120899 0.0 0.0 0.0 0.0 1.9487999999950019 1.9487999999950019
7595 0.37975 0.4875633 0.06464137 0.0509948 0.06823296 0.9651558 1.11809 0.0 0.0 0.0 0.0 1.9439999999950013 1.9439999999950013
7596 0.3798 0.4866357 0.06453946 0.05094249 0.06813502 0.9624841 1.115287 0.0 0.0 0.0 0.0 1.9391999999949998 1.9391999999949998
7597 0.37985 0.4857093 0.06443742 0.05089 0.06803699 0.9598209 1.112492 0.0 0.0 0.0 0.0 1.9343999999949992 1.9343999999949992
7598 0.3799 0.4847842 0.06433527 0.05083733 0.06793887 0.9571662 1.109705 0.0 0.0 0.0 0.0 1.9295999999949975 1.9295999999949975
7599 0.37995 0.4838605 0.06423299 0.05078449 0.06784065 0.9545198 1.106925 0.0 0.0 0.0 0.0 1.9247999999949972 1.9247999999949972
7600 0.38 0.482938 0.06413059 0.05073147 0.06774234 0.9518818 1.104152 0.0 0.0 0.0 0.0 1.9199999999949955 1.9199999999949955
7601 0.38005 0.4820168 0.06402807 0.05067827 0.06764394 0.9492521 1.101387 0.0 0.0 0.0 0.0 1.915199999994995 1.915199999994995
7602 0.3801 0.4810969 0.06392544 0.0506249 0.06754545 0.9466307 1.098629 0.0 0.0 0.0 0.0 1.9103999999949934 1.9103999999949934
7603 0.38015 0.4801783 0.06382268 0.05057136 0.06744687 0.9440176 1.095878 0.0 0.0 0.0 0.0 1.9055999999949929 1.9055999999949929
7604 0.3802 0.479261 0.06371981 0.05051764 0.0673482 0.9414127 1.093135 0.0 0.0 0.0 0.0 1.9007999999949912 1.9007999999949912
7605 0.38025 0.4783449 0.06361682 0.05046375 0.06724944 0.938816 1.090399 0.0 0.0 0.0 0.0 1.8959999999949906 1.8959999999949906
7606 0.3803 0.4774302 0.06351372 0.05040969 0.0671506 0.9362275 1.08767 0.0 0.0 0.0 0.0 1.8911999999949891 1.8911999999949891
7607 0.38035 0.4765167 0.0634105 0.05035546 0.06705166 0.9336472 1.084949 0.0 0.0 0.0 0.0 1.8863999999949885 1.8863999999949885
7608 0.3804 0.4756046 0.06330718 0.05030105 0.06695264 0.931075 1.082235 0.0 0.0 0.0 0.0 1.8815999999949868 1.8815999999949868
7609 0.38045 0.4746937 0.06320374 0.05024648 0.06685354 0.9285108 1.079528 0.0 0.0 0.0 0.0 1.8767999999949865 1.8767999999949865
7610 0.3805 0.4737841 0.06310018 0.05019173 0.06675434 0.9259548 1.076828 0.0 0.0 0.0 0.0 1.8719999999949848 1.8719999999949848
7611 0.38055 0.4728758 0.06299652 0.05013682 0.06665507 0.9234067 1.074135 0.0 0.0 0.0 0.0 1.8671999999949842 1.8671999999949842
7612 0.3806 0.4719688 0.06289275 0.05008174 0.06655571 0.9208667 1.07145 0.0 0.0 0.0 0.0 1.8623999999949827 1.8623999999949827
7613 0.38065 0.4710631 0.06278887 0.0500265 0.06645626 0.9183346 1.068771 0.0 0.0 0.0 0.0 1.8575999999949822 1.8575999999949822
7614 0.3807 0.4701587 0.06268489 0.04997108 0.06635674 0.9158105 1.0661 0.0 0.0 0.0 0.0 1.8527999999949805 1.8527999999949805
7615 0.38075 0.4692556 0.0625808 0.0499155 0.06625713 0.9132943 1.063436 0.0 0.0 0.0 0.0 1.8479999999949799 1.8479999999949799
7616 0.3808 0.4683538 0.0624766 0.04985976 0.06615744 0.910786 1.060779 0.0 0.0 0.0 0.0 1.8431999999949784 1.8431999999949784
7617 0.38085 0.4674532 0.0623723 0.04980385 0.06605767 0.9082856 1.058129 0.0 0.0 0.0 0.0 1.8383999999949778 1.8383999999949778
7618 0.3809 0.466554 0.0622679 0.04974778 0.06595782 0.905793 1.055486 0.0 0.0 0.0 0.0 1.8335999999949761 1.8335999999949761
7619 0.38095 0.465656 0.06216339 0.04969154 0.06585789 0.9033082 1.05285 0.0 0.0 0.0 0.0 1.8287999999949747 1.8287999999949747
7620 0.381 0.4647593 0.06205879 0.04963514 0.06575788 0.9008312 1.050222 0.0 0.0 0.0 0.0 1.823999999994974 1.823999999994974
7621 0.38105 0.4638639 0.06195408 0.04957858 0.06565779 0.8983619 1.0476 0.0 0.0 0.0 0.0 1.8191999999949724 1.8191999999949724
7622 0.3811 0.4629698 0.06184927 0.04952185 0.06555763 0.8959003 1.044985 0.0 0.0 0.0 0.0 1.814399999994972 1.814399999994972
7623 0.38115 0.462077 0.06174437 0.04946497 0.06545738 0.8934465 1.042377 0.0 0.0 0.0 0.0 1.8095999999949703 1.8095999999949703
7624 0.3812 0.4611855 0.06163937 0.04940792 0.06535707 0.8910003 1.039776 0.0 0.0 0.0 0.0 1.8047999999949698 1.8047999999949698
7625 0.38125 0.4602953 0.06153427 0.04935072 0.06525667 0.8885617 1.037182 0.0 0.0 0.0 0.0 1.7999999999949683 1.7999999999949683
7626 0.3813 0.4594063 0.06142908 0.04929336 0.0651562 0.8861307 1.034595 0.0 0.0 0.0 0.0 1.7951999999949677 1.7951999999949677
7627 0.38135 0.4585187 0.06132379 0.04923584 0.06505566 0.8837074 1.032014 0.0 0.0 0.0 0.0 1.790399999994966 1.790399999994966
7628 0.3814 0.4576323 0.0612184 0.04917816 0.06495504 0.8812915 1.029441 0.0 0.0 0.0 0.0 1.7855999999949657 1.7855999999949657
7629 0.38145 0.4567473 0.06111293 0.04912032 0.06485435 0.8788833 1.026874 0.0 0.0 0.0 0.0 1.780799999994964 1.780799999994964
7630 0.3815 0.4558635 0.06100736 0.04906233 0.06475359 0.8764825 1.024314 0.0 0.0 0.0 0.0 1.7759999999949634 1.7759999999949634
7631 0.38155 0.454981 0.0609017 0.04900418 0.06465275 0.8740891 1.021761 0.0 0.0 0.0 0.0 1.771199999994962 1.771199999994962
7632 0.3816 0.4540998 0.06079596 0.04894588 0.06455185 0.8717033 1.019215 0.0 0.0 0.0 0.0 1.7663999999949613 1.7663999999949613
7633 0.38165 0.4532198 0.06069012 0.04888742 0.06445087 0.8693248 1.016676 0.0 0.0 0.0 0.0 1.7615999999949596 1.7615999999949596
7634 0.3817 0.4523412 0.06058419 0.04882881 0.06434982 0.8669538 1.014143 0.0 0.0 0.0 0.0 1.756799999994959 1.756799999994959
7635 0.38175 0.4514639 0.06047818 0.04877005 0.0642487 0.8645901 1.011617 0.0 0.0 0.0 0.0 1.7519999999949576 1.7519999999949576
7636 0.3818 0.4505878 0.06037208 0.04871113 0.06414752 0.8622337 1.009097 0.0 0.0 0.0 0.0 1.747199999994957 1.747199999994957
7637 0.38185 0.449713 0.06026589 0.04865207 0.06404626 0.8598847 1.006585 0.0 0.0 0.0 0.0 1.7423999999949553 1.7423999999949553
7638 0.3819 0.4488395 0.06015962 0.04859285 0.06394494 0.8575429 1.004079 0.0 0.0 0.0 0.0 1.737599999994955 1.737599999994955
7639 0.38195 0.4479673 0.06005327 0.04853348 0.06384355 0.8552084 1.00158 0.0 0.0 0.0 0.0 1.7327999999949533 1.7327999999949533
7640 0.382 0.4470964 0.05994683 0.04847396 0.0637421 0.8528812 0.9990869 0.0 0.0 0.0 0.0 1.7279999999949527 1.7279999999949527
7641 0.38205 0.4462267 0.05984031 0.04841429 0.06364058 0.8505611 0.9966008 0.0 0.0 0.0 0.0 1.7231999999949512 1.7231999999949512
7642 0.3821 0.4453584 0.05973371 0.04835447 0.06353899 0.8482483 0.9941214 0.0 0.0 0.0 0.0 1.7183999999949506 1.7183999999949506
7643 0.38215 0.4444913 0.05962703 0.04829451 0.06343734 0.8459426 0.9916485 0.0 0.0 0.0 0.0 1.713599999994949 1.713599999994949
7644 0.3822 0.4436255 0.05952027 0.04823439 0.06333562 0.843644 0.9891821 0.0 0.0 0.0 0.0 1.7087999999949475 1.7087999999949475
7645 0.38225 0.442761 0.05941343 0.04817413 0.06323384 0.8413525 0.9867223 0.0 0.0 0.0 0.0 1.703999999994947 1.703999999994947
7646 0.3823 0.4418978 0.05930652 0.04811373 0.063132 0.8390682 0.984269 0.0 0.0 0.0 0.0 1.6991999999949452 1.6991999999949452
7647 0.38235 0.4410358 0.05919952 0.04805317 0.0630301 0.8367908 0.9818223 0.0 0.0 0.0 0.0 1.6943999999949446 1.6943999999949446
7648 0.3824 0.4401752 0.05909245 0.04799248 0.06292813 0.8345205 0.979382 0.0 0.0 0.0 0.0 1.6895999999949431 1.6895999999949431
7649 0.38245 0.4393158 0.05898531 0.04793164 0.0628261 0.8322572 0.9769481 0.0 0.0 0.0 0.0 1.6847999999949426 1.6847999999949426
7650 0.3825 0.4384577 0.05887809 0.04787065 0.06272401 0.8300009 0.9745207 0.0 0.0 0.0 0.0 1.6799999999949409 1.6799999999949409
7651 0.38255 0.4376008 0.0587708 0.04780952 0.06262187 0.8277516 0.9720998 0.0 0.0 0.0 0.0 1.6751999999949405 1.6751999999949405
7652 0.3826 0.4367453 0.05866343 0.04774825 0.06251966 0.8255091 0.9696853 0.0 0.0 0.0 0.0 1.6703999999949388 1.6703999999949388
7653 0.38265 0.435891 0.058556 0.04768684 0.06241739 0.8232736 0.9672771 0.0 0.0 0.0 0.0 1.6655999999949382 1.6655999999949382
7654 0.3827 0.435038 0.05844849 0.04762529 0.06231507 0.8210449 0.9648753 0.0 0.0 0.0 0.0 1.6607999999949368 1.6607999999949368
7655 0.38275 0.4341863 0.05834091 0.0475636 0.06221268 0.8188232 0.9624799 0.0 0.0 0.0 0.0 1.6559999999949362 1.6559999999949362
7656 0.3828 0.4333359 0.05823326 0.04750176 0.06211024 0.8166082 0.9600908 0.0 0.0 0.0 0.0 1.6511999999949345 1.6511999999949345
7657 0.38285 0.4324867 0.05812555 0.04743979 0.06200775 0.8144001 0.9577081 0.0 0.0 0.0 0.0 1.646399999994934 1.646399999994934
7658 0.3829 0.4316388 0.05801776 0.04737768 0.06190519 0.8121987 0.9553316 0.0 0.0 0.0 0.0 1.6415999999949324 1.6415999999949324
7659 0.38295 0.4307922 0.05790991 0.04731543 0.06180259 0.8100041 0.9529615 0.0 0.0 0.0 0.0 1.6367999999949319 1.6367999999949319
7660 0.383 0.4299468 0.057802 0.04725304 0.06169992 0.8078162 0.9505976 0.0 0.0 0.0 0.0 1.6319999999949302 1.6319999999949302
7661 0.38305 0.4291028 0.05769401 0.04719052 0.06159721 0.805635 0.9482399 0.0 0.0 0.0 0.0 1.6271999999949298 1.6271999999949298
7662 0.3831 0.42826 0.05758597 0.04712786 0.06149443 0.8034606 0.9458885 0.0 0.0 0.0 0.0 1.6223999999949281 1.6223999999949281
7663 0.38315 0.4274184 0.05747786 0.04706506 0.06139161 0.8012927 0.9435433 0.0 0.0 0.0 0.0 1.6175999999949275 1.6175999999949275
7664 0.3832 0.4265782 0.05736968 0.04700213 0.06128873 0.7991316 0.9412043 0.0 0.0 0.0 0.0 1.612799999994926 1.612799999994926
7665 0.38325 0.4257392 0.05726145 0.04693906 0.0611858 0.796977 0.9388715 0.0 0.0 0.0 0.0 1.6079999999949255 1.6079999999949255
7666 0.3833 0.4249015 0.05715315 0.04687586 0.06108282 0.794829 0.9365448 0.0 0.0 0.0 0.0 1.6031999999949238 1.6031999999949238
7667 0.38335 0.424065 0.0570448 0.04681253 0.06097979 0.7926876 0.9342243 0.0 0.0 0.0 0.0 1.5983999999949232 1.5983999999949232
7668 0.3834 0.4232299 0.05693638 0.04674906 0.06087671 0.7905528 0.9319099 0.0 0.0 0.0 0.0 1.5935999999949217 1.5935999999949217
7669 0.38345 0.422396 0.05682791 0.04668547 0.06077358 0.7884244 0.9296016 0.0 0.0 0.0 0.0 1.58879999999492 1.58879999999492
7670 0.3835 0.4215633 0.05671937 0.04662174 0.06067039 0.7863026 0.9272995 0.0 0.0 0.0 0.0 1.5839999999949195 1.5839999999949195
7671 0.38355 0.4207319 0.05661078 0.04655788 0.06056716 0.7841872 0.9250034 0.0 0.0 0.0 0.0 1.579199999994918 1.579199999994918
7672 0.3836 0.4199018 0.05650214 0.04649389 0.06046388 0.7820783 0.9227133 0.0 0.0 0.0 0.0 1.5743999999949174 1.5743999999949174
7673 0.38365 0.419073 0.05639343 0.04642977 0.06036056 0.7799758 0.9204293 0.0 0.0 0.0 0.0 1.5695999999949157 1.5695999999949157
7674 0.3837 0.4182454 0.05628468 0.04636552 0.06025718 0.7778797 0.9181513 0.0 0.0 0.0 0.0 1.5647999999949154 1.5647999999949154
7675 0.38375 0.4174191 0.05617586 0.04630114 0.06015376 0.77579 0.9158793 0.0 0.0 0.0 0.0 1.5599999999949137 1.5599999999949137
7676 0.3838 0.416594 0.056067 0.04623664 0.06005029 0.7737067 0.9136133 0.0 0.0 0.0 0.0 1.555199999994913 1.555199999994913
7677 0.38385 0.4157702 0.05595808 0.046172 0.05994678 0.7716297 0.9113533 0.0 0.0 0.0 0.0 1.5503999999949116 1.5503999999949116
7678 0.3839 0.4149477 0.05584911 0.04610724 0.05984322 0.769559 0.9090993 0.0 0.0 0.0 0.0 1.545599999994911 1.545599999994911
7679 0.38395 0.4141264 0.05574009 0.04604236 0.05973962 0.7674946 0.9068511 0.0 0.0 0.0 0.0 1.5407999999949094 1.5407999999949094
7680 0.384 0.4133064 0.05563102 0.04597735 0.05963598 0.7654365 0.9046089 0.0 0.0 0.0 0.0 1.5359999999949088 1.5359999999949088
7681 0.38405 0.4124876 0.0555219 0.04591221 0.05953229 0.7633846 0.9023726 0.0 0.0 0.0 0.0 1.5311999999949073 1.5311999999949073
7682 0.3841 0.4116701 0.05541273 0.04584695 0.05942855 0.7613389 0.9001422 0.0 0.0 0.0 0.0 1.5263999999949067 1.5263999999949067
7683 0.38415 0.4108539 0.05530351 0.04578157 0.05932478 0.7592995 0.8979177 0.0 0.0 0.0 0.0 1.521599999994905 1.521599999994905
7684 0.3842 0.4100389 0.05519424 0.04571606 0.05922096 0.7572662 0.895699 0.0 0.0 0.0 0.0 1.5167999999949047 1.5167999999949047
7685 0.38425 0.4092252 0.05508493 0.04565043 0.0591171 0.7552391 0.8934862 0.0 0.0 0.0 0.0 1.511999999994903 1.511999999994903
7686 0.3843 0.4084127 0.05497557 0.04558468 0.0590132 0.7532182 0.8912791 0.0 0.0 0.0 0.0 1.5071999999949024 1.5071999999949024
7687 0.38435 0.4076015 0.05486617 0.04551881 0.05890926 0.7512033 0.8890779 0.0 0.0 0.0 0.0 1.502399999994901 1.502399999994901
7688 0.3844 0.4067915 0.05475672 0.04545281 0.05880528 0.7491945 0.8868825 0.0 0.0 0.0 0.0 1.4975999999949003 1.4975999999949003
7689 0.38445 0.4059828 0.05464723 0.0453867 0.05870126 0.7471919 0.8846928 0.0 0.0 0.0 0.0 1.4927999999948987 1.4927999999948987
7690 0.3845 0.4051753 0.0545377 0.04532047 0.0585972 0.7451952 0.8825089 0.0 0.0 0.0 0.0 1.487999999994898 1.487999999994898
7691 0.38455 0.4043691 0.05442812 0.04525411 0.05849311 0.7432046 0.8803307 0.0 0.0 0.0 0.0 1.4831999999948966 1.4831999999948966
7692 0.3846 0.4035641 0.0543185 0.04518764 0.05838897 0.74122 0.8781583 0.0 0.0 0.0 0.0 1.478399999994896 1.478399999994896
7693 0.38465 0.4027604 0.05420884 0.04512105 0.0582848 0.7392414 0.8759915 0.0 0.0 0.0 0.0 1.4735999999948943 1.4735999999948943
7694 0.3847 0.4019579 0.05409914 0.04505435 0.05818059 0.7372688 0.8738305 0.0 0.0 0.0 0.0 1.4687999999948929 1.4687999999948929
7695 0.38475 0.4011567 0.0539894 0.04498752 0.05807634 0.7353021 0.8716751 0.0 0.0 0.0 0.0 1.4639999999948923 1.4639999999948923
7696 0.3848 0.4003567 0.05387962 0.04492058 0.05797206 0.7333413 0.8695254 0.0 0.0 0.0 0.0 1.4591999999948906 1.4591999999948906
7697 0.38485 0.399558 0.05376981 0.04485353 0.05786775 0.7313864 0.8673813 0.0 0.0 0.0 0.0 1.4543999999948902 1.4543999999948902
7698 0.3849 0.3987605 0.05365995 0.04478636 0.0577634 0.7294374 0.8652428 0.0 0.0 0.0 0.0 1.4495999999948885 1.4495999999948885
7699 0.38495 0.3979642 0.05355006 0.04471907 0.05765901 0.7274943 0.86311 0.0 0.0 0.0 0.0 1.444799999994888 1.444799999994888
7700 0.385 0.3971692 0.05344014 0.04465168 0.05755459 0.725557 0.8609827 0.0 0.0 0.0 0.0 1.4399999999948865 1.4399999999948865
7701 0.38505 0.3963755 0.05333018 0.04458416 0.05745014 0.7236256 0.858861 0.0 0.0 0.0 0.0 1.435199999994886 1.435199999994886
7702 0.3851 0.3955829 0.05322018 0.04451654 0.05734565 0.7216999 0.8567449 0.0 0.0 0.0 0.0 1.4303999999948842 1.4303999999948842
7703 0.38515 0.3947916 0.05311015 0.0444488 0.05724113 0.71978 0.8546343 0.0 0.0 0.0 0.0 1.4255999999948836 1.4255999999948836
7704 0.3852 0.3940016 0.05300009 0.04438095 0.05713658 0.7178659 0.8525293 0.0 0.0 0.0 0.0 1.4207999999948822 1.4207999999948822
7705 0.38525 0.3932128 0.05288999 0.04431299 0.057032 0.7159575 0.8504297 0.0 0.0 0.0 0.0 1.4159999999948816 1.4159999999948816
7706 0.3853 0.3924252 0.05277986 0.04424492 0.05692739 0.7140548 0.8483357 0.0 0.0 0.0 0.0 1.4111999999948799 1.4111999999948799
7707 0.38535 0.3916388 0.0526697 0.04417674 0.05682275 0.7121578 0.8462471 0.0 0.0 0.0 0.0 1.4063999999948795 1.4063999999948795
7708 0.3854 0.3908537 0.05255951 0.04410846 0.05671807 0.7102665 0.844164 0.0 0.0 0.0 0.0 1.4015999999948778 1.4015999999948778
7709 0.38545 0.3900698 0.0524493 0.04404006 0.05661337 0.7083809 0.8420863 0.0 0.0 0.0 0.0 1.3967999999948773 1.3967999999948773
7710 0.3855 0.3892872 0.05233905 0.04397155 0.05650864 0.7065009 0.8400141 0.0 0.0 0.0 0.0 1.3919999999948758 1.3919999999948758
7711 0.38555 0.3885058 0.05222877 0.04390294 0.05640388 0.7046265 0.8379473 0.0 0.0 0.0 0.0 1.3871999999948752 1.3871999999948752
7712 0.3856 0.3877256 0.05211846 0.04383421 0.05629909 0.7027577 0.8358859 0.0 0.0 0.0 0.0 1.3823999999948735 1.3823999999948735
7713 0.38565 0.3869466 0.05200813 0.04376539 0.05619427 0.7008945 0.8338299 0.0 0.0 0.0 0.0 1.377599999994873 1.377599999994873
7714 0.3857 0.3861689 0.05189777 0.04369645 0.05608943 0.6990369 0.8317793 0.0 0.0 0.0 0.0 1.3727999999948715 1.3727999999948715
7715 0.38575 0.3853924 0.05178739 0.04362741 0.05598456 0.6971848 0.829734 0.0 0.0 0.0 0.0 1.3679999999948709 1.3679999999948709
7716 0.3858 0.3846171 0.05167698 0.04355827 0.05587967 0.6953382 0.8276941 0.0 0.0 0.0 0.0 1.3631999999948692 1.3631999999948692
7717 0.38585 0.383843 0.05156654 0.04348902 0.05577474 0.6934971 0.8256594 0.0 0.0 0.0 0.0 1.3583999999948688 1.3583999999948688
7718 0.3859 0.3830702 0.05145608 0.04341967 0.0556698 0.6916615 0.8236301 0.0 0.0 0.0 0.0 1.3535999999948671 1.3535999999948671
7719 0.38595 0.3822986 0.0513456 0.04335021 0.05556483 0.6898313 0.8216061 0.0 0.0 0.0 0.0 1.3487999999948654 1.3487999999948654
7720 0.386 0.3815282 0.0512351 0.04328065 0.05545983 0.6880066 0.8195874 0.0 0.0 0.0 0.0 1.343999999994865 1.343999999994865
7721 0.38605 0.380759 0.05112457 0.04321099 0.05535481 0.6861874 0.8175739 0.0 0.0 0.0 0.0 1.3391999999948634 1.3391999999948634
7722 0.3861 0.3799911 0.05101402 0.04314123 0.05524977 0.6843735 0.8155657 0.0 0.0 0.0 0.0 1.3343999999948628 1.3343999999948628
7723 0.38615 0.3792244 0.05090345 0.04307136 0.0551447 0.682565 0.8135627 0.0 0.0 0.0 0.0 1.3295999999948613 1.3295999999948613
7724 0.3862 0.3784588 0.05079286 0.0430014 0.05503961 0.6807619 0.8115649 0.0 0.0 0.0 0.0 1.3247999999948608 1.3247999999948608
7725 0.38625 0.3776945 0.05068225 0.04293133 0.0549345 0.6789641 0.8095724 0.0 0.0 0.0 0.0 1.319999999994859 1.319999999994859
7726 0.3863 0.3769314 0.05057162 0.04286117 0.05482937 0.6771717 0.807585 0.0 0.0 0.0 0.0 1.3151999999948585 1.3151999999948585
7727 0.38635 0.3761696 0.05046098 0.0427909 0.05472421 0.6753845 0.8056028 0.0 0.0 0.0 0.0 1.310399999994857 1.310399999994857
7728 0.3864 0.3754089 0.05035031 0.04272054 0.05461904 0.6736027 0.8036258 0.0 0.0 0.0 0.0 1.3055999999948564 1.3055999999948564
7729 0.38645 0.3746495 0.05023963 0.04265008 0.05451385 0.6718261 0.8016539 0.0 0.0 0.0 0.0 1.3007999999948547 1.3007999999948547
7730 0.3865 0.3738912 0.05012893 0.04257953 0.05440863 0.6700548 0.7996871 0.0 0.0 0.0 0.0 1.2959999999948544 1.2959999999948544
7731 0.38655 0.3731342 0.05001822 0.04250887 0.0543034 0.6682887 0.7977254 0.0 0.0 0.0 0.0 1.2911999999948527 1.2911999999948527
7732 0.3866 0.3723784 0.04990749 0.04243812 0.05419814 0.6665279 0.7957689 0.0 0.0 0.0 0.0 1.286399999994852 1.286399999994852
7733 0.38665 0.3716237 0.04979675 0.04236728 0.05409287 0.6647722 0.7938174 0.0 0.0 0.0 0.0 1.2815999999948506 1.2815999999948506
7734 0.3867 0.3708703 0.04968599 0.04229634 0.05398758 0.6630217 0.791871 0.0 0.0 0.0 0.0 1.27679999999485 1.27679999999485
7735 0.38675 0.3701181 0.04957521 0.0422253 0.05388228 0.6612764 0.7899297 0.0 0.0 0.0 0.0 1.2719999999948484 1.2719999999948484
7736 0.3868 0.3693671 0.04946443 0.04215417 0.05377695 0.6595363 0.7879934 0.0 0.0 0.0 0.0 1.2671999999948478 1.2671999999948478
7737 0.38685 0.3686173 0.04935363 0.04208295 0.05367161 0.6578012 0.7860621 0.0 0.0 0.0 0.0 1.2623999999948463 1.2623999999948463
7738 0.3869 0.3678687 0.04924282 0.04201163 0.05356625 0.6560713 0.7841359 0.0 0.0 0.0 0.0 1.2575999999948457 1.2575999999948457
7739 0.38695 0.3671213 0.049132 0.04194022 0.05346088 0.6543465 0.7822146 0.0 0.0 0.0 0.0 1.252799999994844 1.252799999994844
7740 0.387 0.3663751 0.04902117 0.04186872 0.05335549 0.6526267 0.7802983 0.0 0.0 0.0 0.0 1.2479999999948437 1.2479999999948437
7741 0.38705 0.3656301 0.04891033 0.04179712 0.05325009 0.650912 0.778387 0.0 0.0 0.0 0.0 1.243199999994842 1.243199999994842
7742 0.3871 0.3648863 0.04879948 0.04172544 0.05314467 0.6492023 0.7764807 0.0 0.0 0.0 0.0 1.2383999999948414 1.2383999999948414
7743 0.38715 0.3641437 0.04868862 0.04165367 0.05303924 0.6474977 0.7745793 0.0 0.0 0.0 0.0 1.23359999999484 1.23359999999484
7744 0.3872 0.3634023 0.04857776 0.0415818 0.05293379 0.6457981 0.7726828 0.0 0.0 0.0 0.0 1.2287999999948382 1.2287999999948382
7745 0.38725 0.362662 0.04846688 0.04150985 0.05282833 0.6441034 0.7707912 0.0 0.0 0.0 0.0 1.2239999999948377 1.2239999999948377
7746 0.3873 0.361923 0.048356 0.0414378 0.05272286 0.6424137 0.7689045 0.0 0.0 0.0 0.0 1.2191999999948362 1.2191999999948362
7747 0.38735 0.3611852 0.04824511 0.04136567 0.05261738 0.640729 0.7670228 0.0 0.0 0.0 0.0 1.2143999999948356 1.2143999999948356
7748 0.3874 0.3604485 0.04813422 0.04129345 0.05251188 0.6390492 0.7651458 0.0 0.0 0.0 0.0 1.209599999994834 1.209599999994834
7749 0.38745 0.359713 0.04802331 0.04122115 0.05240637 0.6373743 0.7632738 0.0 0.0 0.0 0.0 1.2047999999948333 1.2047999999948333
7750 0.3875 0.3589787 0.04791241 0.04114875 0.05230085 0.6357043 0.7614066 0.0 0.0 0.0 0.0 1.1999999999948319 1.1999999999948319
7751 0.38755 0.3582456 0.0478015 0.04107627 0.05219532 0.6340392 0.7595442 0.0 0.0 0.0 0.0 1.1951999999948313 1.1951999999948313
