8794 0.4397 -0.04841283 -0.05703365 -0.05503761 -0.05542249 -0.05245886 -0.04938414 0.0 0.0 0.0 0.0 0.0 0.0
8795 0.43975 -0.0484387 -0.05704492 -0.05505203 -0.05543631 -0.05247732 -0.04940884 0.0 0.0 0.0 0.0 0.0 0.0
8796 0.4398 -0.04846453 -0.05705618 -0.05506643 -0.05545011 -0.05249575 -0.0494335 0.0 0.0 0.0 0.0 0.0 0.0
8797 0.43985 -0.04849032 -0.05706741 -0.05508081 -0.05546389 -0.05251416 -0.04945811 0.0 0.0 0.0 0.0 0.0 0.0
8798 0.4399 -0.04851607 -0.05707863 -0.05509517 -0.05547766 -0.05253254 -0.04948268 0.0 0.0 0.0 0.0 0.0 0.0
8799 0.43995 -0.04854177 -0.05708983 -0.0551095 -0.0554914 -0.05255089 -0.04950722 0.0 0.0 0.0 0.0 0.0 0.0
8800 0.44 -0.04856744 -0.05710102 -0.05512382 -0.05550512 -0.05256921 -0.04953171 0.0 0.0 0.0 0.0 0.0 0.0
8801 0.44005 -0.04859305 -0.05711219 -0.05513811 -0.05551882 -0.0525875 -0.04955616 0.0 0.0 0.0 0.0 0.0 0.0
8802 0.4401 -0.04861863 -0.05712335 -0.05515239 -0.0555325 -0.05260577 -0.04958057 0.0 0.0 0.0 0.0 0.0 0.0
8803 0.44015 -0.04864416 -0.05713448 -0.05516664 -0.05554616 -0.05262401 -0.04960493 0.0 0.0 0.0 0.0 0.0 0.0
8804 0.4402 -0.04866965 -0.05714561 -0.05518087 -0.0555598 -0.05264222 -0.04962926 0.0 0.0 0.0 0.0 0.0 0.0
8805 0.44025 -0.0486951 -0.05715671 -0.05519508 -0.05557342 -0.0526604 -0.04965355 0.0 0.0 0.0 0.0 0.0 0.0
8806 0.4403 -0.04872051 -0.0571678 -0.05520927 -0.05558703 -0.05267856 -0.04967779 0.0 0.0 0.0 0.0 0.0 0.0
8807 0.44035 -0.04874588 -0.05717888 -0.05522344 -0.05560061 -0.05269669 -0.049702 0.0 0.0 0.0 0.0 0.0 0.0
8808 0.4404 -0.0487712 -0.05718993 -0.05523759 -0.05561417 -0.05271479 -0.04972616 0.0 0.0 0.0 0.0 0.0 0.0
8809 0.44045 -0.04879648 -0.05720097 -0.05525172 -0.05562771 -0.05273286 -0.04975029 0.0 0.0 0.0 0.0 0.0 0.0
8810 0.4405 -0.04882172 -0.057212 -0.05526582 -0.05564123 -0.05275091 -0.04977437 0.0 0.0 0.0 0.0 0.0 0.0
8811 0.44055 -0.04884691 -0.05722301 -0.05527991 -0.05565473 -0.05276893 -0.04979842 0.0 0.0 0.0 0.0 0.0 0.0
8812 0.4406 -0.04887207 -0.057234 -0.05529398 -0.05566821 -0.05278692 -0.04982242 0.0 0.0 0.0 0.0 0.0 0.0
8813 0.44065 -0.04889718 -0.05724498 -0.05530802 -0.05568167 -0.05280489 -0.04984638 0.0 0.0 0.0 0.0 0.0 0.0
8814 0.4407 -0.04892225 -0.05725594 -0.05532205 -0.05569512 -0.05282282 -0.04987031 0.0 0.0 0.0 0.0 0.0 0.0
8815 0.44075 -0.04894728 -0.05726689 -0.05533605 -0.05570854 -0.05284073 -0.04989419 0.0 0.0 0.0 0.0 0.0 0.0
8816 0.4408 -0.04897227 -0.05727782 -0.05535003 -0.05572194 -0.05285862 -0.04991804 0.0 0.0 0.0 0.0 0.0 0.0
8817 0.44085 -0.04899722 -0.05728873 -0.055364 -0.05573532 -0.05287647 -0.04994184 0.0 0.0 0.0 0.0 0.0 0.0
8818 0.4409 -0.04902212 -0.05729963 -0.05537794 -0.05574869 -0.0528943 -0.0499656 0.0 0.0 0.0 0.0 0.0 0.0
8819 0.44095 -0.04904699 -0.05731051 -0.05539186 -0.05576203 -0.05291211 -0.04998933 0.0 0.0 0.0 0.0 0.0 0.0
8820 0.441 -0.04907181 -0.05732138 -0.05540576 -0.05577535 -0.05292988 -0.05001301 0.0 0.0 0.0 0.0 0.0 0.0
8821 0.44105 -0.04909659 -0.05733223 -0.05541965 -0.05578866 -0.05294763 -0.05003666 0.0 0.0 0.0 0.0 0.0 0.0
8822 0.4411 -0.04912134 -0.05734306 -0.05543351 -0.05580194 -0.05296536 -0.05006026 0.0 0.0 0.0 0.0 0.0 0.0
8823 0.44115 -0.04914604 -0.05735388 -0.05544735 -0.05581521 -0.05298305 -0.05008383 0.0 0.0 0.0 0.0 0.0 0.0
8824 0.4412 -0.04917069 -0.05736469 -0.05546117 -0.05582845 -0.05300072 -0.05010736 0.0 0.0 0.0 0.0 0.0 0.0
8825 0.44125 -0.04919531 -0.05737547 -0.05547497 -0.05584168 -0.05301836 -0.05013084 0.0 0.0 0.0 0.0 0.0 0.0
8826 0.4413 -0.04921989 -0.05738625 -0.05548875 -0.05585489 -0.05303598 -0.05015429 0.0 0.0 0.0 0.0 0.0 0.0
8827 0.44135 -0.04924443 -0.057397 -0.05550251 -0.05586807 -0.05305357 -0.0501777 0.0 0.0 0.0 0.0 0.0 0.0
8828 0.4414 -0.04926892 -0.05740774 -0.05551625 -0.05588124 -0.05307113 -0.05020107 0.0 0.0 0.0 0.0 0.0 0.0
8829 0.44145 -0.04929338 -0.05741847 -0.05552997 -0.05589439 -0.05308867 -0.0502244 0.0 0.0 0.0 0.0 0.0 0.0
8830 0.4415 -0.0493178 -0.05742918 -0.05554367 -0.05590752 -0.05310618 -0.0502477 0.0 0.0 0.0 0.0 0.0 0.0
8831 0.44155 -0.04934217 -0.05743987 -0.05555735 -0.05592063 -0.05312366 -0.05027095 0.0 0.0 0.0 0.0 0.0 0.0
8832 0.4416 -0.0493665 -0.05745055 -0.05557101 -0.05593372 -0.05314112 -0.05029416 0.0 0.0 0.0 0.0 0.0 0.0
8833 0.44165 -0.0493908 -0.05746121 -0.05558465 -0.05594679 -0.05315855 -0.05031734 0.0 0.0 0.0 0.0 0.0 0.0
8834 0.4417 -0.04941505 -0.05747186 -0.05559827 -0.05595984 -0.05317595 -0.05034048 0.0 0.0 0.0 0.0 0.0 0.0
8835 0.44175 -0.04943927 -0.05748249 -0.05561187 -0.05597288 -0.05319333 -0.05036358 0.0 0.0 0.0 0.0 0.0 0.0
8836 0.4418 -0.04946344 -0.05749311 -0.05562545 -0.05598589 -0.05321068 -0.05038664 0.0 0.0 0.0 0.0 0.0 0.0
8837 0.44185 -0.04948757 -0.05750371 -0.05563901 -0.05599889 -0.05322801 -0.05040966 0.0 0.0 0.0 0.0 0.0 0.0
8838 0.4419 -0.04951167 -0.0575143 -0.05565255 -0.05601186 -0.0532453 -0.05043264 0.0 0.0 0.0 0.0 0.0 0.0
8839 0.44195 -0.04953572 -0.05752487 -0.05566607 -0.05602482 -0.05326258 -0.05045559 0.0 0.0 0.0 0.0 0.0 0.0
8840 0.442 -0.04955974 -0.05753542 -0.05567957 -0.05603776 -0.05327983 -0.05047849 0.0 0.0 0.0 0.0 0.0 0.0
8841 0.44205 -0.04958371 -0.05754596 -0.05569305 -0.05605067 -0.05329705 -0.05050136 0.0 0.0 0.0 0.0 0.0 0.0
8842 0.4421 -0.04960765 -0.05755649 -0.05570651 -0.05606357 -0.05331424 -0.05052419 0.0 0.0 0.0 0.0 0.0 0.0
8843 0.44215 -0.04963154 -0.057567 -0.05571996 -0.05607645 -0.05333141 -0.05054698 0.0 0.0 0.0 0.0 0.0 0.0
8844 0.4422 -0.0496554 -0.05757749 -0.05573338 -0.05608932 -0.05334855 -0.05056974 0.0 0.0 0.0 0.0 0.0 0.0
8845 0.44225 -0.04967922 -0.05758797 -0.05574678 -0.05610216 -0.05336567 -0.05059245 0.0 0.0 0.0 0.0 0.0 0.0
8846 0.4423 -0.04970299 -0.05759843 -0.05576016 -0.05611498 -0.05338276 -0.05061513 0.0 0.0 0.0 0.0 0.0 0.0
8847 0.44235 -0.04972673 -0.05760888 -0.05577353 -0.05612779 -0.05339983 -0.05063777 0.0 0.0 0.0 0.0 0.0 0.0
8848 0.4424 -0.04975043 -0.05761932 -0.05578687 -0.05614057 -0.05341687 -0.05066038 0.0 0.0 0.0 0.0 0.0 0.0
8849 0.44245 -0.04977409 -0.05762973 -0.05580019 -0.05615334 -0.05343388 -0.05068294 0.0 0.0 0.0 0.0 0.0 0.0
8850 0.4425 -0.04979771 -0.05764014 -0.0558135 -0.05616609 -0.05345087 -0.05070547 0.0 0.0 0.0 0.0 0.0 0.0
8851 0.44255 -0.04982129 -0.05765053 -0.05582678 -0.05617882 -0.05346784 -0.05072796 0.0 0.0 0.0 0.0 0.0 0.0
8852 0.4426 -0.04984483 -0.0576609 -0.05584005 -0.05619153 -0.05348477 -0.05075041 0.0 0.0 0.0 0.0 0.0 0.0
8853 0.44265 -0.04986834 -0.05767126 -0.05585329 -0.05620422 -0.05350169 -0.05077283 0.0 0.0 0.0 0.0 0.0 0.0
8854 0.4427 -0.0498918 -0.0576816 -0.05586652 -0.0562169 -0.05351857 -0.05079521 0.0 0.0 0.0 0.0 0.0 0.0
8855 0.44275 -0.04991523 -0.05769193 -0.05587973 -0.05622955 -0.05353543 -0.05081755 0.0 0.0 0.0 0.0 0.0 0.0
8856 0.4428 -0.04993862 -0.05770224 -0.05589292 -0.05624219 -0.05355227 -0.05083985 0.0 0.0 0.0 0.0 0.0 0.0
8857 0.44285 -0.04996196 -0.05771254 -0.05590608 -0.05625481 -0.05356908 -0.05086212 0.0 0.0 0.0 0.0 0.0 0.0
8858 0.4429 -0.04998528 -0.05772282 -0.05591923 -0.05626741 -0.05358587 -0.05088435 0.0 0.0 0.0 0.0 0.0 0.0
8859 0.44295 -0.05000855 -0.05773309 -0.05593236 -0.05627999 -0.05360263 -0.05090654 0.0 0.0 0.0 0.0 0.0 0.0
8860 0.443 -0.05003178 -0.05774334 -0.05594547 -0.05629255 -0.05361936 -0.0509287 0.0 0.0 0.0 0.0 0.0 0.0
8861 0.44305 -0.05005498 -0.05775358 -0.05595857 -0.0563051 -0.05363607 -0.05095082 0.0 0.0 0.0 0.0 0.0 0.0
8862 0.4431 -0.05007813 -0.0577638 -0.05597164 -0.05631762 -0.05365275 -0.0509729 0.0 0.0 0.0 0.0 0.0 0.0
8863 0.44315 -0.05010125 -0.05777401 -0.05598469 -0.05633013 -0.05366941 -0.05099495 0.0 0.0 0.0 0.0 0.0 0.0
8864 0.4432 -0.05012433 -0.0577842 -0.05599773 -0.05634262 -0.05368605 -0.05101696 0.0 0.0 0.0 0.0 0.0 0.0
8865 0.44325 -0.05014738 -0.05779438 -0.05601074 -0.05635509 -0.05370265 -0.05103893 0.0 0.0 0.0 0.0 0.0 0.0
8866 0.4433 -0.05017038 -0.05780455 -0.05602374 -0.05636754 -0.05371924 -0.05106086 0.0 0.0 0.0 0.0 0.0 0.0
8867 0.44335 -0.05019335 -0.0578147 -0.05603671 -0.05637997 -0.0537358 -0.05108276 0.0 0.0 0.0 0.0 0.0 0.0
8868 0.4434 -0.05021628 -0.05782483 -0.05604967 -0.05639239 -0.05375233 -0.05110463 0.0 0.0 0.0 0.0 0.0 0.0
8869 0.44345 -0.05023917 -0.05783495 -0.05606261 -0.05640479 -0.05376884 -0.05112645 0.0 0.0 0.0 0.0 0.0 0.0
8870 0.4435 -0.05026202 -0.05784506 -0.05607553 -0.05641717 -0.05378532 -0.05114825 0.0 0.0 0.0 0.0 0.0 0.0
8871 0.44355 -0.05028484 -0.05785515 -0.05608843 -0.05642953 -0.05380178 -0.05117 0.0 0.0 0.0 0.0 0.0 0.0
8872 0.4436 -0.05030761 -0.05786522 -0.05610131 -0.05644187 -0.05381822 -0.05119172 0.0 0.0 0.0 0.0 0.0 0.0
8873 0.44365 -0.05033035 -0.05787529 -0.05611418 -0.0564542 -0.05383463 -0.0512134 0.0 0.0 0.0 0.0 0.0 0.0
8874 0.4437 -0.05035306 -0.05788533 -0.05612702 -0.0564665 -0.05385101 -0.05123505 0.0 0.0 0.0 0.0 0.0 0.0
8875 0.44375 -0.05037572 -0.05789536 -0.05613985 -0.05647879 -0.05386737 -0.05125666 0.0 0.0 0.0 0.0 0.0 0.0
8876 0.4438 -0.05039835 -0.05790538 -0.05615266 -0.05649106 -0.05388371 -0.05127823 0.0 0.0 0.0 0.0 0.0 0.0
8877 0.44385 -0.05042094 -0.05791539 -0.05616544 -0.05650331 -0.05390002 -0.05129977 0.0 0.0 0.0 0.0 0.0 0.0
8878 0.4439 -0.0504435 -0.05792537 -0.05617821 -0.05651555 -0.05391631 -0.05132127 0.0 0.0 0.0 0.0 0.0 0.0
8879 0.44395 -0.05046601 -0.05793535 -0.05619096 -0.05652776 -0.05393257 -0.05134274 0.0 0.0 0.0 0.0 0.0 0.0
8880 0.444 -0.05048849 -0.05794531 -0.0562037 -0.05653996 -0.0539488 -0.05136417 0.0 0.0 0.0 0.0 0.0 0.0
8881 0.44405 -0.05051094 -0.05795525 -0.05621641 -0.05655214 -0.05396502 -0.05138557 0.0 0.0 0.0 0.0 0.0 0.0
8882 0.4441 -0.05053334 -0.05796518 -0.0562291 -0.05656431 -0.05398121 -0.05140693 0.0 0.0 0.0 0.0 0.0 0.0
8883 0.44415 -0.05055571 -0.0579751 -0.05624178 -0.05657645 -0.05399737 -0.05142825 0.0 0.0 0.0 0.0 0.0 0.0
8884 0.4442 -0.05057804 -0.057985 -0.05625444 -0.05658858 -0.05401351 -0.05144954 0.0 0.0 0.0 0.0 0.0 0.0
8885 0.44425 -0.05060034 -0.05799489 -0.05626708 -0.05660069 -0.05402963 -0.0514708 0.0 0.0 0.0 0.0 0.0 0.0
8886 0.4443 -0.0506226 -0.05800476 -0.0562797 -0.05661278 -0.05404572 -0.05149202 0.0 0.0 0.0 0.0 0.0 0.0
8887 0.44435 -0.05064482 -0.05801462 -0.0562923 -0.05662485 -0.05406178 -0.0515132 0.0 0.0 0.0 0.0 0.0 0.0
8888 0.4444 -0.050667 -0.05802447 -0.05630488 -0.05663691 -0.05407783 -0.05153435 0.0 0.0 0.0 0.0 0.0 0.0
8889 0.44445 -0.05068915 -0.0580343 -0.05631745 -0.05664895 -0.05409385 -0.05155546 0.0 0.0 0.0 0.0 0.0 0.0
8890 0.4445 -0.05071127 -0.05804412 -0.05633 -0.05666097 -0.05410984 -0.05157654 0.0 0.0 0.0 0.0 0.0 0.0
8891 0.44455 -0.05073334 -0.05805392 -0.05634252 -0.05667297 -0.05412581 -0.05159759 0.0 0.0 0.0 0.0 0.0 0.0
8892 0.4446 -0.05075538 -0.05806371 -0.05635503 -0.05668495 -0.05414176 -0.05161859 0.0 0.0 0.0 0.0 0.0 0.0
8893 0.44465 -0.05077739 -0.05807348 -0.05636753 -0.05669692 -0.05415768 -0.05163957 0.0 0.0 0.0 0.0 0.0 0.0
8894 0.4447 -0.05079935 -0.05808324 -0.05638 -0.05670887 -0.05417358 -0.05166051 0.0 0.0 0.0 0.0 0.0 0.0
8895 0.44475 -0.05082128 -0.05809298 -0.05639245 -0.0567208 -0.05418945 -0.05168141 0.0 0.0 0.0 0.0 0.0 0.0
8896 0.4448 -0.05084318 -0.05810272 -0.05640489 -0.05673272 -0.0542053 -0.05170228 0.0 0.0 0.0 0.0 0.0 0.0
8897 0.44485 -0.05086504 -0.05811243 -0.05641731 -0.05674462 -0.05422113 -0.05172312 0.0 0.0 0.0 0.0 0.0 0.0
8898 0.4449 -0.05088686 -0.05812214 -0.05642971 -0.0567565 -0.05423693 -0.05174392 0.0 0.0 0.0 0.0 0.0 0.0
8899 0.44495 -0.05090865 -0.05813183 -0.05644209 -0.05676836 -0.05425271 -0.05176469 0.0 0.0 0.0 0.0 0.0 0.0
8900 0.445 -0.0509304 -0.0581415 -0.05645446 -0.0567802 -0.05426847 -0.05178542 0.0 0.0 0.0 0.0 0.0 0.0
8901 0.44505 -0.05095212 -0.05815116 -0.0564668 -0.05679203 -0.0542842 -0.05180612 0.0 0.0 0.0 0.0 0.0 0.0
8902 0.4451 -0.0509738 -0.05816081 -0.05647913 -0.05680384 -0.05429991 -0.05182678 0.0 0.0 0.0 0.0 0.0 0.0
8903 0.44515 -0.05099544 -0.05817044 -0.05649144 -0.05681563 -0.05431559 -0.05184741 0.0 0.0 0.0 0.0 0.0 0.0
8904 0.4452 -0.05101705 -0.05818006 -0.05650373 -0.05682741 -0.05433125 -0.05186801 0.0 0.0 0.0 0.0 0.0 0.0
8905 0.44525 -0.05103863 -0.05818967 -0.05651601 -0.05683917 -0.05434689 -0.05188857 0.0 0.0 0.0 0.0 0.0 0.0
8906 0.4453 -0.05106017 -0.05819926 -0.05652826 -0.05685091 -0.05436251 -0.05190909 0.0 0.0 0.0 0.0 0.0 0.0
8907 0.44535 -0.05108167 -0.05820883 -0.0565405 -0.05686263 -0.0543781 -0.05192959 0.0 0.0 0.0 0.0 0.0 0.0
8908 0.4454 -0.05110314 -0.0582184 -0.05655272 -0.05687434 -0.05439366 -0.05195005 0.0 0.0 0.0 0.0 0.0 0.0
8909 0.44545 -0.05112457 -0.05822795 -0.05656492 -0.05688603 -0.05440921 -0.05197047 0.0 0.0 0.0 0.0 0.0 0.0
8910 0.4455 -0.05114597 -0.05823748 -0.05657711 -0.0568977 -0.05442473 -0.05199086 0.0 0.0 0.0 0.0 0.0 0.0
8911 0.44555 -0.05116733 -0.058247 -0.05658927 -0.05690935 -0.05444022 -0.05201122 0.0 0.0 0.0 0.0 0.0 0.0
8912 0.4456 -0.05118866 -0.05825651 -0.05660142 -0.05692099 -0.0544557 -0.05203155 0.0 0.0 0.0 0.0 0.0 0.0
8913 0.44565 -0.05120995 -0.05826601 -0.05661355 -0.05693261 -0.05447115 -0.05205184 0.0 0.0 0.0 0.0 0.0 0.0
8914 0.4457 -0.05123121 -0.05827549 -0.05662566 -0.05694422 -0.05448657 -0.0520721 0.0 0.0 0.0 0.0 0.0 0.0
8915 0.44575 -0.05125243 -0.05828495 -0.05663776 -0.0569558 -0.05450198 -0.05209232 0.0 0.0 0.0 0.0 0.0 0.0
8916 0.4458 -0.05127362 -0.05829441 -0.05664984 -0.05696737 -0.05451736 -0.05211251 0.0 0.0 0.0 0.0 0.0 0.0
8917 0.44585 -0.05129477 -0.05830385 -0.0566619 -0.05697893 -0.05453272 -0.05213267 0.0 0.0 0.0 0.0 0.0 0.0
8918 0.4459 -0.05131589 -0.05831327 -0.05667394 -0.05699046 -0.05454805 -0.05215279 0.0 0.0 0.0 0.0 0.0 0.0
8919 0.44595 -0.05133697 -0.05832268 -0.05668596 -0.05700198 -0.05456336 -0.05217288 0.0 0.0 0.0 0.0 0.0 0.0
8920 0.446 -0.05135802 -0.05833208 -0.05669797 -0.05701348 -0.05457865 -0.05219294 0.0 0.0 0.0 0.0 0.0 0.0
8921 0.44605 -0.05137904 -0.05834147 -0.05670996 -0.05702497 -0.05459392 -0.05221296 0.0 0.0 0.0 0.0 0.0 0.0
8922 0.4461 -0.05140002 -0.05835084 -0.05672193 -0.05703643 -0.05460916 -0.05223295 0.0 0.0 0.0 0.0 0.0 0.0
8923 0.44615 -0.05142096 -0.0583602 -0.05673388 -0.05704788 -0.05462438 -0.05225291 0.0 0.0 0.0 0.0 0.0 0.0
8924 0.4462 -0.05144187 -0.05836954 -0.05674582 -0.05705932 -0.05463957 -0.05227284 0.0 0.0 0.0 0.0 0.0 0.0
8925 0.44625 -0.05146275 -0.05837887 -0.05675774 -0.05707074 -0.05465475 -0.05229273 0.0 0.0 0.0 0.0 0.0 0.0
8926 0.4463 -0.05148359 -0.05838819 -0.05676964 -0.05708214 -0.0546699 -0.05231259 0.0 0.0 0.0 0.0 0.0 0.0
8927 0.44635 -0.0515044 -0.05839749 -0.05678152 -0.05709352 -0.05468503 -0.05233242 0.0 0.0 0.0 0.0 0.0 0.0
8928 0.4464 -0.05152518 -0.05840678 -0.05679339 -0.05710489 -0.05470013 -0.05235221 0.0 0.0 0.0 0.0 0.0 0.0
8929 0.44645 -0.05154592 -0.05841606 -0.05680524 -0.05711624 -0.05471522 -0.05237197 0.0 0.0 0.0 0.0 0.0 0.0
8930 0.4465 -0.05156662 -0.05842532 -0.05681707 -0.05712757 -0.05473028 -0.0523917 0.0 0.0 0.0 0.0 0.0 0.0
8931 0.44655 -0.0515873 -0.05843457 -0.05682889 -0.05713889 -0.05474531 -0.0524114 0.0 0.0 0.0 0.0 0.0 0.0
8932 0.4466 -0.05160794 -0.05844381 -0.05684068 -0.05715019 -0.05476033 -0.05243106 0.0 0.0 0.0 0.0 0.0 0.0
8933 0.44665 -0.05162854 -0.05845303 -0.05685246 -0.05716147 -0.05477532 -0.05245069 0.0 0.0 0.0 0.0 0.0 0.0
8934 0.4467 -0.05164911 -0.05846224 -0.05686423 -0.05717274 -0.05479029 -0.05247029 0.0 0.0 0.0 0.0 0.0 0.0
8935 0.44675 -0.05166965 -0.05847144 -0.05687597 -0.05718399 -0.05480524 -0.05248986 0.0 0.0 0.0 0.0 0.0 0.0
8936 0.4468 -0.05169016 -0.05848062 -0.0568877 -0.05719523 -0.05482016 -0.05250939 0.0 0.0 0.0 0.0 0.0 0.0
8937 0.44685 -0.05171063 -0.05848979 -0.05689941 -0.05720644 -0.05483506 -0.05252889 0.0 0.0 0.0 0.0 0.0 0.0
8938 0.4469 -0.05173106 -0.05849895 -0.05691111 -0.05721765 -0.05484994 -0.05254836 0.0 0.0 0.0 0.0 0.0 0.0
8939 0.44695 -0.05175147 -0.05850809 -0.05692278 -0.05722883 -0.0548648 -0.0525678 0.0 0.0 0.0 0.0 0.0 0.0
8940 0.447 -0.05177184 -0.05851722 -0.05693444 -0.05724 -0.05487964 -0.05258721 0.0 0.0 0.0 0.0 0.0 0.0
8941 0.44705 -0.05179218 -0.05852634 -0.05694608 -0.05725115 -0.05489445 -0.05260658 0.0 0.0 0.0 0.0 0.0 0.0
8942 0.4471 -0.05181248 -0.05853544 -0.05695771 -0.05726229 -0.05490924 -0.05262592 0.0 0.0 0.0 0.0 0.0 0.0
8943 0.44715 -0.05183275 -0.05854453 -0.05696932 -0.05727341 -0.05492401 -0.05264523 0.0 0.0 0.0 0.0 0.0 0.0
8944 0.4472 -0.05185299 -0.05855361 -0.05698091 -0.05728451 -0.05493876 -0.05266451 0.0 0.0 0.0 0.0 0.0 0.0
8945 0.44725 -0.05187319 -0.05856267 -0.05699248 -0.0572956 -0.05495348 -0.05268376 0.0 0.0 0.0 0.0 0.0 0.0
8946 0.4473 -0.05189336 -0.05857173 -0.05700404 -0.05730667 -0.05496818 -0.05270297 0.0 0.0 0.0 0.0 0.0 0.0
8947 0.44735 -0.0519135 -0.05858076 -0.05701558 -0.05731772 -0.05498286 -0.05272216 0.0 0.0 0.0 0.0 0.0 0.0
8948 0.4474 -0.05193361 -0.05858979 -0.05702711 -0.05732876 -0.05499752 -0.05274131 0.0 0.0 0.0 0.0 0.0 0.0
8949 0.44745 -0.05195368 -0.0585988 -0.05703861 -0.05733978 -0.05501216 -0.05276043 0.0 0.0 0.0 0.0 0.0 0.0
8950 0.4475 -0.05197372 -0.0586078 -0.0570501 -0.05735079 -0.05502677 -0.05277952 0.0 0.0 0.0 0.0 0.0 0.0
8951 0.44755 -0.05199373 -0.05861679 -0.05706157 -0.05736178 -0.05504136 -0.05279857 0.0 0.0 0.0 0.0 0.0 0.0
8952 0.4476 -0.0520137 -0.05862576 -0.05707303 -0.05737275 -0.05505593 -0.0528176 0.0 0.0 0.0 0.0 0.0 0.0
8953 0.44765 -0.05203365 -0.05863472 -0.05708447 -0.05738371 -0.05507048 -0.05283659 0.0 0.0 0.0 0.0 0.0 0.0
8954 0.4477 -0.05205355 -0.05864367 -0.05709589 -0.05739465 -0.05508501 -0.05285556 0.0 0.0 0.0 0.0 0.0 0.0
8955 0.44775 -0.05207343 -0.0586526 -0.0571073 -0.05740557 -0.05509951 -0.05287449 0.0 0.0 0.0 0.0 0.0 0.0
8956 0.4478 -0.05209328 -0.05866152 -0.05711869 -0.05741648 -0.055114 -0.05289339 0.0 0.0 0.0 0.0 0.0 0.0
8957 0.44785 -0.05211309 -0.05867043 -0.05713006 -0.05742737 -0.05512846 -0.05291226 0.0 0.0 0.0 0.0 0.0 0.0
8958 0.4479 -0.05213287 -0.05867932 -0.05714142 -0.05743825 -0.0551429 -0.0529311 0.0 0.0 0.0 0.0 0.0 0.0
8959 0.44795 -0.05215262 -0.05868821 -0.05715275 -0.05744911 -0.05515731 -0.05294991 0.0 0.0 0.0 0.0 0.0 0.0
8960 0.448 -0.05217233 -0.05869708 -0.05716408 -0.05745996 -0.05517171 -0.05296868 0.0 0.0 0.0 0.0 0.0 0.0
8961 0.44805 -0.05219201 -0.05870593 -0.05717538 -0.05747078 -0.05518608 -0.05298743 0.0 0.0 0.0 0.0 0.0 0.0
8962 0.4481 -0.05221166 -0.05871478 -0.05718667 -0.0574816 -0.05520044 -0.05300614 0.0 0.0 0.0 0.0 0.0 0.0
8963 0.44815 -0.05223128 -0.05872361 -0.05719794 -0.05749239 -0.05521477 -0.05302483 0.0 0.0 0.0 0.0 0.0 0.0
8964 0.4482 -0.05225087 -0.05873243 -0.0572092 -0.05750318 -0.05522908 -0.05304348 0.0 0.0 0.0 0.0 0.0 0.0
8965 0.44825 -0.05227043 -0.05874123 -0.05722044 -0.05751394 -0.05524337 -0.0530621 0.0 0.0 0.0 0.0 0.0 0.0
8966 0.4483 -0.05228995 -0.05875002 -0.05723166 -0.05752469 -0.05525763 -0.0530807 0.0 0.0 0.0 0.0 0.0 0.0
8967 0.44835 -0.05230944 -0.0587588 -0.05724287 -0.05753543 -0.05527188 -0.05309926 0.0 0.0 0.0 0.0 0.0 0.0
8968 0.4484 -0.0523289 -0.05876757 -0.05725406 -0.05754614 -0.0552861 -0.05311779 0.0 0.0 0.0 0.0 0.0 0.0
8969 0.44845 -0.05234833 -0.05877633 -0.05726523 -0.05755685 -0.05530031 -0.05313629 0.0 0.0 0.0 0.0 0.0 0.0
8970 0.4485 -0.05236772 -0.05878507 -0.05727639 -0.05756753 -0.05531449 -0.05315476 0.0 0.0 0.0 0.0 0.0 0.0
8971 0.44855 -0.05238709 -0.0587938 -0.05728753 -0.0575782 -0.05532865 -0.0531732 0.0 0.0 0.0 0.0 0.0 0.0
8972 0.4486 -0.05240642 -0.05880251 -0.05729866 -0.05758886 -0.05534279 -0.05319161 0.0 0.0 0.0 0.0 0.0 0.0
8973 0.44865 -0.05242572 -0.05881122 -0.05730977 -0.0575995 -0.05535691 -0.05320999 0.0 0.0 0.0 0.0 0.0 0.0
8974 0.4487 -0.05244499 -0.05881991 -0.05732086 -0.05761012 -0.055371 -0.05322834 0.0 0.0 0.0 0.0 0.0 0.0
8975 0.44875 -0.05246423 -0.05882859 -0.05733193 -0.05762073 -0.05538508 -0.05324666 0.0 0.0 0.0 0.0 0.0 0.0
8976 0.4488 -0.05248344 -0.05883726 -0.05734299 -0.05763132 -0.05539913 -0.05326495 0.0 0.0 0.0 0.0 0.0 0.0
8977 0.44885 -0.05250261 -0.05884591 -0.05735404 -0.0576419 -0.05541317 -0.05328321 0.0 0.0 0.0 0.0 0.0 0.0
8978 0.4489 -0.05252176 -0.05885455 -0.05736506 -0.05765246 -0.05542718 -0.05330144 0.0 0.0 0.0 0.0 0.0 0.0
8979 0.44895 -0.05254087 -0.05886318 -0.05737607 -0.05766301 -0.05544117 -0.05331964 0.0 0.0 0.0 0.0 0.0 0.0
8980 0.449 -0.05255995 -0.0588718 -0.05738707 -0.05767354 -0.05545514 -0.05333781 0.0 0.0 0.0 0.0 0.0 0.0
8981 0.44905 -0.052579 -0.0588804 -0.05739805 -0.05768406 -0.05546909 -0.05335595 0.0 0.0 0.0 0.0 0.0 0.0
8982 0.4491 -0.05259802 -0.05888899 -0.05740901 -0.05769456 -0.05548302 -0.05337406 0.0 0.0 0.0 0.0 0.0 0.0
