8646 0.4323 -0.06399091 -0.06430687 -0.06424975 -0.06425948 -0.06380159 -0.06371801 0.0 0.0 0.0 0.0 0.0 0.0
8647 0.43235 -0.06399227 -0.06430776 -0.06425074 -0.06426044 -0.06380328 -0.06371983 0.0 0.0 0.0 0.0 0.0 0.0
8648 0.4324 -0.06399362 -0.06430865 -0.06425172 -0.06426141 -0.06380498 -0.06372165 0.0 0.0 0.0 0.0 0.0 0.0
8649 0.43245 -0.06399498 -0.06430954 -0.0642527 -0.06426237 -0.06380666 -0.06372347 0.0 0.0 0.0 0.0 0.0 0.0
8650 0.4325 -0.06399633 -0.06431043 -0.06425368 -0.06426333 -0.06380835 -0.06372529 0.0 0.0 0.0 0.0 0.0 0.0
8651 0.43255 -0.06399768 -0.06431132 -0.06425466 -0.0642643 -0.06381004 -0.0637271 0.0 0.0 0.0 0.0 0.0 0.0
8652 0.4326 -0.06399903 -0.06431221 -0.06425564 -0.06426525 -0.06381172 -0.06372891 0.0 0.0 0.0 0.0 0.0 0.0
8653 0.43265 -0.06400037 -0.06431309 -0.06425661 -0.06426621 -0.0638134 -0.06373072 0.0 0.0 0.0 0.0 0.0 0.0
8654 0.4327 -0.06400172 -0.06431398 -0.06425759 -0.06426717 -0.06381508 -0.06373253 0.0 0.0 0.0 0.0 0.0 0.0
8655 0.43275 -0.06400306 -0.06431486 -0.06425856 -0.06426813 -0.06381675 -0.06373433 0.0 0.0 0.0 0.0 0.0 0.0
8656 0.4328 -0.0640044 -0.06431574 -0.06425953 -0.06426908 -0.06381842 -0.06373613 0.0 0.0 0.0 0.0 0.0 0.0
8657 0.43285 -0.06400574 -0.06431662 -0.0642605 -0.06427003 -0.06382009 -0.06373793 0.0 0.0 0.0 0.0 0.0 0.0
8658 0.4329 -0.06400708 -0.0643175 -0.06426147 -0.06427099 -0.06382176 -0.06373973 0.0 0.0 0.0 0.0 0.0 0.0
8659 0.43295 -0.06400842 -0.06431838 -0.06426244 -0.06427194 -0.06382343 -0.06374152 0.0 0.0 0.0 0.0 0.0 0.0
8660 0.433 -0.06400975 -0.06431926 -0.0642634 -0.06427289 -0.06382509 -0.06374331 0.0 0.0 0.0 0.0 0.0 0.0
8661 0.43305 -0.06401108 -0.06432014 -0.06426437 -0.06427384 -0.06382675 -0.0637451 0.0 0.0 0.0 0.0 0.0 0.0
8662 0.4331 -0.06401241 -0.06432101 -0.06426533 -0.06427478 -0.06382841 -0.06374688 0.0 0.0 0.0 0.0 0.0 0.0
8663 0.43315 -0.06401374 -0.06432189 -0.0642663 -0.06427573 -0.06383006 -0.06374867 0.0 0.0 0.0 0.0 0.0 0.0
8664 0.4332 -0.06401507 -0.06432276 -0.06426726 -0.06427667 -0.06383172 -0.06375045 0.0 0.0 0.0 0.0 0.0 0.0
8665 0.43325 -0.06401639 -0.06432363 -0.06426822 -0.06427762 -0.06383337 -0.06375222 0.0 0.0 0.0 0.0 0.0 0.0
8666 0.4333 -0.06401771 -0.0643245 -0.06426918 -0.06427856 -0.06383501 -0.063754 0.0 0.0 0.0 0.0 0.0 0.0
8667 0.43335 -0.06401904 -0.06432537 -0.06427013 -0.0642795 -0.06383666 -0.06375577 0.0 0.0 0.0 0.0 0.0 0.0
8668 0.4334 -0.06402036 -0.06432624 -0.06427109 -0.06428044 -0.0638383 -0.06375754 0.0 0.0 0.0 0.0 0.0 0.0
8669 0.43345 -0.06402167 -0.06432711 -0.06427204 -0.06428138 -0.06383994 -0.06375931 0.0 0.0 0.0 0.0 0.0 0.0
8670 0.4335 -0.06402299 -0.06432798 -0.064273 -0.06428231 -0.06384158 -0.06376107 0.0 0.0 0.0 0.0 0.0 0.0
8671 0.43355 -0.0640243 -0.06432884 -0.06427395 -0.06428325 -0.06384322 -0.06376283 0.0 0.0 0.0 0.0 0.0 0.0
8672 0.4336 -0.06402561 -0.0643297 -0.0642749 -0.06428418 -0.06384485 -0.06376459 0.0 0.0 0.0 0.0 0.0 0.0
8673 0.43365 -0.06402692 -0.06433057 -0.06427585 -0.06428512 -0.06384649 -0.06376635 0.0 0.0 0.0 0.0 0.0 0.0
8674 0.4337 -0.06402823 -0.06433143 -0.0642768 -0.06428605 -0.06384812 -0.0637681 0.0 0.0 0.0 0.0 0.0 0.0
8675 0.43375 -0.06402954 -0.06433229 -0.06427775 -0.06428698 -0.06384974 -0.06376986 0.0 0.0 0.0 0.0 0.0 0.0
8676 0.4338 -0.06403084 -0.06433315 -0.06427869 -0.06428791 -0.06385137 -0.0637716 0.0 0.0 0.0 0.0 0.0 0.0
8677 0.43385 -0.06403215 -0.06433401 -0.06427964 -0.06428884 -0.06385299 -0.06377335 0.0 0.0 0.0 0.0 0.0 0.0
8678 0.4339 -0.06403345 -0.06433487 -0.06428058 -0.06428976 -0.06385461 -0.06377509 0.0 0.0 0.0 0.0 0.0 0.0
8679 0.43395 -0.06403475 -0.06433572 -0.06428152 -0.06429069 -0.06385623 -0.06377684 0.0 0.0 0.0 0.0 0.0 0.0
8680 0.434 -0.06403604 -0.06433658 -0.06428246 -0.06429162 -0.06385784 -0.06377858 0.0 0.0 0.0 0.0 0.0 0.0
8681 0.43405 -0.06403734 -0.06433743 -0.0642834 -0.06429254 -0.06385946 -0.06378031 0.0 0.0 0.0 0.0 0.0 0.0
8682 0.4341 -0.06403863 -0.06433828 -0.06428434 -0.06429346 -0.06386107 -0.06378205 0.0 0.0 0.0 0.0 0.0 0.0
8683 0.43415 -0.06403992 -0.06433914 -0.06428528 -0.06429438 -0.06386267 -0.06378378 0.0 0.0 0.0 0.0 0.0 0.0
8684 0.4342 -0.06404122 -0.06433999 -0.06428622 -0.0642953 -0.06386428 -0.06378551 0.0 0.0 0.0 0.0 0.0 0.0
8685 0.43425 -0.0640425 -0.06434084 -0.06428715 -0.06429622 -0.06386588 -0.06378723 0.0 0.0 0.0 0.0 0.0 0.0
8686 0.4343 -0.06404379 -0.06434168 -0.06428808 -0.06429714 -0.06386749 -0.06378896 0.0 0.0 0.0 0.0 0.0 0.0
8687 0.43435 -0.06404508 -0.06434253 -0.06428902 -0.06429805 -0.06386908 -0.06379068 0.0 0.0 0.0 0.0 0.0 0.0
8688 0.4344 -0.06404636 -0.06434338 -0.06428995 -0.06429897 -0.06387068 -0.0637924 0.0 0.0 0.0 0.0 0.0 0.0
8689 0.43445 -0.06404764 -0.06434422 -0.06429088 -0.06429988 -0.06387228 -0.06379411 0.0 0.0 0.0 0.0 0.0 0.0
8690 0.4345 -0.06404892 -0.06434507 -0.06429181 -0.06430079 -0.06387387 -0.06379583 0.0 0.0 0.0 0.0 0.0 0.0
8691 0.43455 -0.0640502 -0.06434591 -0.06429273 -0.06430171 -0.06387546 -0.06379754 0.0 0.0 0.0 0.0 0.0 0.0
8692 0.4346 -0.06405147 -0.06434675 -0.06429366 -0.06430262 -0.06387705 -0.06379924 0.0 0.0 0.0 0.0 0.0 0.0
8693 0.43465 -0.06405275 -0.06434759 -0.06429458 -0.06430352 -0.06387863 -0.06380095 0.0 0.0 0.0 0.0 0.0 0.0
8694 0.4347 -0.06405402 -0.06434843 -0.06429551 -0.06430443 -0.06388021 -0.06380265 0.0 0.0 0.0 0.0 0.0 0.0
8695 0.43475 -0.06405529 -0.06434927 -0.06429643 -0.06430534 -0.06388179 -0.06380436 0.0 0.0 0.0 0.0 0.0 0.0
8696 0.4348 -0.06405656 -0.06435011 -0.06429735 -0.06430624 -0.06388337 -0.06380605 0.0 0.0 0.0 0.0 0.0 0.0
8697 0.43485 -0.06405783 -0.06435094 -0.06429827 -0.06430715 -0.06388495 -0.06380775 0.0 0.0 0.0 0.0 0.0 0.0
8698 0.4349 -0.06405909 -0.06435178 -0.06429919 -0.06430805 -0.06388652 -0.06380944 0.0 0.0 0.0 0.0 0.0 0.0
8699 0.43495 -0.06406036 -0.06435261 -0.06430011 -0.06430895 -0.06388809 -0.06381114 0.0 0.0 0.0 0.0 0.0 0.0
8700 0.435 -0.06406162 -0.06435345 -0.06430102 -0.06430985 -0.06388966 -0.06381283 0.0 0.0 0.0 0.0 0.0 0.0
8701 0.43505 -0.06406288 -0.06435428 -0.06430194 -0.06431075 -0.06389123 -0.06381451 0.0 0.0 0.0 0.0 0.0 0.0
8702 0.4351 -0.06406414 -0.06435511 -0.06430285 -0.06431165 -0.06389279 -0.0638162 0.0 0.0 0.0 0.0 0.0 0.0
8703 0.43515 -0.06406539 -0.06435594 -0.06430376 -0.06431255 -0.06389436 -0.06381788 0.0 0.0 0.0 0.0 0.0 0.0
8704 0.4352 -0.06406665 -0.06435677 -0.06430468 -0.06431344 -0.06389592 -0.06381956 0.0 0.0 0.0 0.0 0.0 0.0
8705 0.43525 -0.0640679 -0.0643576 -0.06430559 -0.06431434 -0.06389748 -0.06382123 0.0 0.0 0.0 0.0 0.0 0.0
8706 0.4353 -0.06406915 -0.06435842 -0.06430649 -0.06431523 -0.06389903 -0.06382291 0.0 0.0 0.0 0.0 0.0 0.0
8707 0.43535 -0.0640704 -0.06435925 -0.0643074 -0.06431612 -0.06390058 -0.06382458 0.0 0.0 0.0 0.0 0.0 0.0
8708 0.4354 -0.06407165 -0.06436007 -0.06430831 -0.06431701 -0.06390214 -0.06382625 0.0 0.0 0.0 0.0 0.0 0.0
8709 0.43545 -0.0640729 -0.0643609 -0.06430921 -0.0643179 -0.06390368 -0.06382791 0.0 0.0 0.0 0.0 0.0 0.0
8710 0.4355 -0.06407414 -0.06436172 -0.06431012 -0.06431879 -0.06390523 -0.06382958 0.0 0.0 0.0 0.0 0.0 0.0
8711 0.43555 -0.06407539 -0.06436254 -0.06431102 -0.06431968 -0.06390678 -0.06383124 0.0 0.0 0.0 0.0 0.0 0.0
8712 0.4356 -0.06407663 -0.06436336 -0.06431192 -0.06432057 -0.06390832 -0.0638329 0.0 0.0 0.0 0.0 0.0 0.0
8713 0.43565 -0.06407787 -0.06436418 -0.06431282 -0.06432145 -0.06390986 -0.06383456 0.0 0.0 0.0 0.0 0.0 0.0
8714 0.4357 -0.06407911 -0.064365 -0.06431372 -0.06432233 -0.0639114 -0.06383621 0.0 0.0 0.0 0.0 0.0 0.0
8715 0.43575 -0.06408034 -0.06436581 -0.06431462 -0.06432322 -0.06391293 -0.06383787 0.0 0.0 0.0 0.0 0.0 0.0
8716 0.4358 -0.06408158 -0.06436663 -0.06431552 -0.0643241 -0.06391447 -0.06383952 0.0 0.0 0.0 0.0 0.0 0.0
8717 0.43585 -0.06408281 -0.06436744 -0.06431641 -0.06432498 -0.063916 -0.06384116 0.0 0.0 0.0 0.0 0.0 0.0
8718 0.4359 -0.06408404 -0.06436826 -0.06431731 -0.06432586 -0.06391753 -0.06384281 0.0 0.0 0.0 0.0 0.0 0.0
8719 0.43595 -0.06408527 -0.06436907 -0.0643182 -0.06432674 -0.06391905 -0.06384445 0.0 0.0 0.0 0.0 0.0 0.0
8720 0.436 -0.0640865 -0.06436988 -0.06431909 -0.06432761 -0.06392058 -0.06384609 0.0 0.0 0.0 0.0 0.0 0.0
8721 0.43605 -0.06408772 -0.06437069 -0.06431998 -0.06432849 -0.0639221 -0.06384773 0.0 0.0 0.0 0.0 0.0 0.0
8722 0.4361 -0.06408895 -0.0643715 -0.06432087 -0.06432936 -0.06392362 -0.06384936 0.0 0.0 0.0 0.0 0.0 0.0
8723 0.43615 -0.06409017 -0.06437231 -0.06432176 -0.06433024 -0.06392514 -0.063851 0.0 0.0 0.0 0.0 0.0 0.0
8724 0.4362 -0.06409139 -0.06437312 -0.06432265 -0.06433111 -0.06392665 -0.06385263 0.0 0.0 0.0 0.0 0.0 0.0
8725 0.43625 -0.06409261 -0.06437392 -0.06432354 -0.06433198 -0.06392817 -0.06385426 0.0 0.0 0.0 0.0 0.0 0.0
8726 0.4363 -0.06409383 -0.06437473 -0.06432442 -0.06433285 -0.06392968 -0.06385588 0.0 0.0 0.0 0.0 0.0 0.0
8727 0.43635 -0.06409504 -0.06437553 -0.0643253 -0.06433372 -0.06393119 -0.06385751 0.0 0.0 0.0 0.0 0.0 0.0
8728 0.4364 -0.06409626 -0.06437634 -0.06432619 -0.06433459 -0.06393269 -0.06385913 0.0 0.0 0.0 0.0 0.0 0.0
8729 0.43645 -0.06409747 -0.06437714 -0.06432707 -0.06433545 -0.0639342 -0.06386075 0.0 0.0 0.0 0.0 0.0 0.0
8730 0.4365 -0.06409868 -0.06437794 -0.06432795 -0.06433632 -0.0639357 -0.06386236 0.0 0.0 0.0 0.0 0.0 0.0
8731 0.43655 -0.06409989 -0.06437874 -0.06432883 -0.06433718 -0.0639372 -0.06386398 0.0 0.0 0.0 0.0 0.0 0.0
8732 0.4366 -0.0641011 -0.06437954 -0.06432971 -0.06433805 -0.0639387 -0.06386559 0.0 0.0 0.0 0.0 0.0 0.0
8733 0.43665 -0.0641023 -0.06438034 -0.06433058 -0.06433891 -0.0639402 -0.0638672 0.0 0.0 0.0 0.0 0.0 0.0
8734 0.4367 -0.06410351 -0.06438113 -0.06433146 -0.06433977 -0.06394169 -0.06386881 0.0 0.0 0.0 0.0 0.0 0.0
8735 0.43675 -0.06410471 -0.06438193 -0.06433233 -0.06434063 -0.06394318 -0.06387041 0.0 0.0 0.0 0.0 0.0 0.0
8736 0.4368 -0.06410591 -0.06438272 -0.06433321 -0.06434149 -0.06394467 -0.06387201 0.0 0.0 0.0 0.0 0.0 0.0
8737 0.43685 -0.06410711 -0.06438352 -0.06433408 -0.06434234 -0.06394616 -0.06387361 0.0 0.0 0.0 0.0 0.0 0.0
8738 0.4369 -0.06410831 -0.06438431 -0.06433495 -0.0643432 -0.06394765 -0.06387521 0.0 0.0 0.0 0.0 0.0 0.0
8739 0.43695 -0.0641095 -0.0643851 -0.06433582 -0.06434405 -0.06394913 -0.06387681 0.0 0.0 0.0 0.0 0.0 0.0
8740 0.437 -0.0641107 -0.06438589 -0.06433669 -0.06434491 -0.06395061 -0.0638784 0.0 0.0 0.0 0.0 0.0 0.0
8741 0.43705 -0.06411189 -0.06438668 -0.06433755 -0.06434576 -0.06395209 -0.06387999 0.0 0.0 0.0 0.0 0.0 0.0
8742 0.4371 -0.06411308 -0.06438747 -0.06433842 -0.06434661 -0.06395357 -0.06388158 0.0 0.0 0.0 0.0 0.0 0.0
8743 0.43715 -0.06411427 -0.06438826 -0.06433929 -0.06434746 -0.06395504 -0.06388317 0.0 0.0 0.0 0.0 0.0 0.0
8744 0.4372 -0.06411546 -0.06438905 -0.06434015 -0.06434831 -0.06395651 -0.06388475 0.0 0.0 0.0 0.0 0.0 0.0
8745 0.43725 -0.06411664 -0.06438983 -0.06434101 -0.06434916 -0.06395798 -0.06388633 0.0 0.0 0.0 0.0 0.0 0.0
8746 0.4373 -0.06411783 -0.06439062 -0.06434187 -0.06435001 -0.06395945 -0.06388791 0.0 0.0 0.0 0.0 0.0 0.0
8747 0.43735 -0.06411901 -0.0643914 -0.06434274 -0.06435085 -0.06396092 -0.06388949 0.0 0.0 0.0 0.0 0.0 0.0
8748 0.4374 -0.06412019 -0.06439218 -0.06434359 -0.0643517 -0.06396238 -0.06389107 0.0 0.0 0.0 0.0 0.0 0.0
8749 0.43745 -0.06412137 -0.06439296 -0.06434445 -0.06435254 -0.06396385 -0.06389264 0.0 0.0 0.0 0.0 0.0 0.0
8750 0.4375 -0.06412255 -0.06439374 -0.06434531 -0.06435339 -0.06396531 -0.06389421 0.0 0.0 0.0 0.0 0.0 0.0
8751 0.43755 -0.06412372 -0.06439452 -0.06434617 -0.06435423 -0.06396676 -0.06389578 0.0 0.0 0.0 0.0 0.0 0.0
8752 0.4376 -0.0641249 -0.0643953 -0.06434702 -0.06435507 -0.06396822 -0.06389734 0.0 0.0 0.0 0.0 0.0 0.0
8753 0.43765 -0.06412607 -0.06439608 -0.06434787 -0.06435591 -0.06396967 -0.0638989 0.0 0.0 0.0 0.0 0.0 0.0
8754 0.4377 -0.06412724 -0.06439686 -0.06434873 -0.06435674 -0.06397112 -0.06390047 0.0 0.0 0.0 0.0 0.0 0.0
8755 0.43775 -0.06412841 -0.06439763 -0.06434958 -0.06435758 -0.06397257 -0.06390203 0.0 0.0 0.0 0.0 0.0 0.0
8756 0.4378 -0.06412958 -0.0643984 -0.06435043 -0.06435842 -0.06397402 -0.06390358 0.0 0.0 0.0 0.0 0.0 0.0
8757 0.43785 -0.06413075 -0.06439918 -0.06435128 -0.06435925 -0.06397547 -0.06390514 0.0 0.0 0.0 0.0 0.0 0.0
8758 0.4379 -0.06413191 -0.06439995 -0.06435213 -0.06436009 -0.06397691 -0.06390669 0.0 0.0 0.0 0.0 0.0 0.0
8759 0.43795 -0.06413308 -0.06440072 -0.06435297 -0.06436092 -0.06397835 -0.06390824 0.0 0.0 0.0 0.0 0.0 0.0
8760 0.438 -0.06413424 -0.06440149 -0.06435382 -0.06436175 -0.06397979 -0.06390979 0.0 0.0 0.0 0.0 0.0 0.0
8761 0.43805 -0.0641354 -0.06440226 -0.06435466 -0.06436258 -0.06398123 -0.06391133 0.0 0.0 0.0 0.0 0.0 0.0
8762 0.4381 -0.06413656 -0.06440303 -0.06435551 -0.06436341 -0.06398266 -0.06391287 0.0 0.0 0.0 0.0 0.0 0.0
8763 0.43815 -0.06413771 -0.0644038 -0.06435635 -0.06436424 -0.06398409 -0.06391441 0.0 0.0 0.0 0.0 0.0 0.0
8764 0.4382 -0.06413887 -0.06440456 -0.06435719 -0.06436507 -0.06398553 -0.06391595 0.0 0.0 0.0 0.0 0.0 0.0
8765 0.43825 -0.06414002 -0.06440533 -0.06435803 -0.06436589 -0.06398695 -0.06391749 0.0 0.0 0.0 0.0 0.0 0.0
8766 0.4383 -0.06414117 -0.06440609 -0.06435887 -0.06436672 -0.06398838 -0.06391902 0.0 0.0 0.0 0.0 0.0 0.0
8767 0.43835 -0.06414233 -0.06440686 -0.06435971 -0.06436754 -0.06398981 -0.06392056 0.0 0.0 0.0 0.0 0.0 0.0
8768 0.4384 -0.06414347 -0.06440762 -0.06436054 -0.06436836 -0.06399123 -0.06392209 0.0 0.0 0.0 0.0 0.0 0.0
8769 0.43845 -0.06414462 -0.06440838 -0.06436138 -0.06436919 -0.06399265 -0.06392361 0.0 0.0 0.0 0.0 0.0 0.0
8770 0.4385 -0.06414577 -0.06440914 -0.06436221 -0.06437001 -0.06399407 -0.06392514 0.0 0.0 0.0 0.0 0.0 0.0
8771 0.43855 -0.06414691 -0.0644099 -0.06436305 -0.06437083 -0.06399548 -0.06392666 0.0 0.0 0.0 0.0 0.0 0.0
8772 0.4386 -0.06414805 -0.06441066 -0.06436388 -0.06437164 -0.0639969 -0.06392818 0.0 0.0 0.0 0.0 0.0 0.0
8773 0.43865 -0.0641492 -0.06441141 -0.06436471 -0.06437246 -0.06399831 -0.0639297 0.0 0.0 0.0 0.0 0.0 0.0
8774 0.4387 -0.06415033 -0.06441217 -0.06436554 -0.06437328 -0.06399972 -0.06393122 0.0 0.0 0.0 0.0 0.0 0.0
8775 0.43875 -0.06415147 -0.06441293 -0.06436637 -0.06437409 -0.06400113 -0.06393273 0.0 0.0 0.0 0.0 0.0 0.0
8776 0.4388 -0.06415261 -0.06441368 -0.0643672 -0.06437491 -0.06400253 -0.06393424 0.0 0.0 0.0 0.0 0.0 0.0
8777 0.43885 -0.06415374 -0.06441443 -0.06436803 -0.06437572 -0.06400394 -0.06393575 0.0 0.0 0.0 0.0 0.0 0.0
8778 0.4389 -0.06415488 -0.06441519 -0.06436885 -0.06437653 -0.06400534 -0.06393726 0.0 0.0 0.0 0.0 0.0 0.0
8779 0.43895 -0.06415601 -0.06441594 -0.06436968 -0.06437734 -0.06400674 -0.06393877 0.0 0.0 0.0 0.0 0.0 0.0
8780 0.439 -0.06415714 -0.06441669 -0.0643705 -0.06437815 -0.06400814 -0.06394027 0.0 0.0 0.0 0.0 0.0 0.0
8781 0.43905 -0.06415827 -0.06441744 -0.06437132 -0.06437896 -0.06400954 -0.06394177 0.0 0.0 0.0 0.0 0.0 0.0
8782 0.4391 -0.06415939 -0.06441819 -0.06437214 -0.06437977 -0.06401093 -0.06394327 0.0 0.0 0.0 0.0 0.0 0.0
8783 0.43915 -0.06416052 -0.06441893 -0.06437296 -0.06438058 -0.06401232 -0.06394477 0.0 0.0 0.0 0.0 0.0 0.0
8784 0.4392 -0.06416164 -0.06441968 -0.06437378 -0.06438138 -0.06401371 -0.06394626 0.0 0.0 0.0 0.0 0.0 0.0
8785 0.43925 -0.06416277 -0.06442043 -0.0643746 -0.06438219 -0.0640151 -0.06394775 0.0 0.0 0.0 0.0 0.0 0.0
8786 0.4393 -0.06416389 -0.06442117 -0.06437542 -0.06438299 -0.06401649 -0.06394924 0.0 0.0 0.0 0.0 0.0 0.0
8787 0.43935 -0.06416501 -0.06442191 -0.06437623 -0.06438379 -0.06401787 -0.06395073 0.0 0.0 0.0 0.0 0.0 0.0
8788 0.4394 -0.06416612 -0.06442266 -0.06437705 -0.06438459 -0.06401925 -0.06395222 0.0 0.0 0.0 0.0 0.0 0.0
8789 0.43945 -0.06416724 -0.0644234 -0.06437786 -0.06438539 -0.06402063 -0.0639537 0.0 0.0 0.0 0.0 0.0 0.0
8790 0.4395 -0.06416836 -0.06442414 -0.06437868 -0.06438619 -0.06402201 -0.06395518 0.0 0.0 0.0 0.0 0.0 0.0
8791 0.43955 -0.06416947 -0.06442488 -0.06437949 -0.06438699 -0.06402339 -0.06395666 0.0 0.0 0.0 0.0 0.0 0.0
8792 0.4396 -0.06417058 -0.06442562 -0.0643803 -0.06438779 -0.06402476 -0.06395814 0.0 0.0 0.0 0.0 0.0 0.0
8793 0.43965 -0.06417169 -0.06442636 -0.06438111 -0.06438858 -0.06402613 -0.06395961 0.0 0.0 0.0 0.0 0.0 0.0
8794 0.4397 -0.0641728 -0.06442709 -0.06438191 -0.06438938 -0.0640275 -0.06396109 0.0 0.0 0.0 0.0 0.0 0.0
8795 0.43975 -0.06417391 -0.06442783 -0.06438272 -0.06439017 -0.06402887 -0.06396256 0.0 0.0 0.0 0.0 0.0 0.0
8796 0.4398 -0.06417501 -0.06442856 -0.06438353 -0.06439097 -0.06403024 -0.06396403 0.0 0.0 0.0 0.0 0.0 0.0
8797 0.43985 -0.06417612 -0.0644293 -0.06438433 -0.06439176 -0.0640316 -0.06396549 0.0 0.0 0.0 0.0 0.0 0.0
8798 0.4399 -0.06417722 -0.06443003 -0.06438514 -0.06439255 -0.06403296 -0.06396696 0.0 0.0 0.0 0.0 0.0 0.0
8799 0.43995 -0.06417832 -0.06443076 -0.06438594 -0.06439334 -0.06403433 -0.06396842 0.0 0.0 0.0 0.0 0.0 0.0
8800 0.44 -0.06417942 -0.06443149 -0.06438674 -0.06439413 -0.06403568 -0.06396988 0.0 0.0 0.0 0.0 0.0 0.0
8801 0.44005 -0.06418052 -0.06443222 -0.06438754 -0.06439491 -0.06403704 -0.06397134 0.0 0.0 0.0 0.0 0.0 0.0
8802 0.4401 -0.06418161 -0.06443295 -0.06438834 -0.0643957 -0.06403839 -0.0639728 0.0 0.0 0.0 0.0 0.0 0.0
8803 0.44015 -0.06418271 -0.06443368 -0.06438914 -0.06439649 -0.06403975 -0.06397425 0.0 0.0 0.0 0.0 0.0 0.0
8804 0.4402 -0.0641838 -0.06443441 -0.06438994 -0.06439727 -0.0640411 -0.0639757 0.0 0.0 0.0 0.0 0.0 0.0
8805 0.44025 -0.06418489 -0.06443514 -0.06439074 -0.06439805 -0.06404245 -0.06397715 0.0 0.0 0.0 0.0 0.0 0.0
8806 0.4403 -0.06418598 -0.06443586 -0.06439153 -0.06439884 -0.06404379 -0.0639786 0.0 0.0 0.0 0.0 0.0 0.0
8807 0.44035 -0.06418707 -0.06443659 -0.06439233 -0.06439962 -0.06404514 -0.06398004 0.0 0.0 0.0 0.0 0.0 0.0
8808 0.4404 -0.06418816 -0.06443731 -0.06439312 -0.0644004 -0.06404648 -0.06398149 0.0 0.0 0.0 0.0 0.0 0.0
8809 0.44045 -0.06418925 -0.06443803 -0.06439391 -0.06440118 -0.06404782 -0.06398293 0.0 0.0 0.0 0.0 0.0 0.0
8810 0.4405 -0.06419033 -0.06443875 -0.0643947 -0.06440196 -0.06404916 -0.06398437 0.0 0.0 0.0 0.0 0.0 0.0
8811 0.44055 -0.06419141 -0.06443947 -0.06439549 -0.06440273 -0.0640505 -0.0639858 0.0 0.0 0.0 0.0 0.0 0.0
8812 0.4406 -0.06419249 -0.06444019 -0.06439628 -0.06440351 -0.06405183 -0.06398724 0.0 0.0 0.0 0.0 0.0 0.0
8813 0.44065 -0.06419357 -0.06444091 -0.06439707 -0.06440428 -0.06405317 -0.06398867 0.0 0.0 0.0 0.0 0.0 0.0
8814 0.4407 -0.06419465 -0.06444163 -0.06439786 -0.06440506 -0.0640545 -0.0639901 0.0 0.0 0.0 0.0 0.0 0.0
8815 0.44075 -0.06419573 -0.06444235 -0.06439864 -0.06440583 -0.06405583 -0.06399153 0.0 0.0 0.0 0.0 0.0 0.0
8816 0.4408 -0.06419681 -0.06444306 -0.06439943 -0.0644066 -0.06405716 -0.06399296 0.0 0.0 0.0 0.0 0.0 0.0
8817 0.44085 -0.06419788 -0.06444378 -0.06440021 -0.06440738 -0.06405848 -0.06399438 0.0 0.0 0.0 0.0 0.0 0.0
8818 0.4409 -0.06419895 -0.06444449 -0.064401 -0.06440815 -0.0640598 -0.06399581 0.0 0.0 0.0 0.0 0.0 0.0
8819 0.44095 -0.06420002 -0.06444521 -0.06440178 -0.06440891 -0.06406113 -0.06399723 0.0 0.0 0.0 0.0 0.0 0.0
8820 0.441 -0.06420109 -0.06444592 -0.06440256 -0.06440968 -0.06406245 -0.06399864 0.0 0.0 0.0 0.0 0.0 0.0
8821 0.44105 -0.06420216 -0.06444663 -0.06440334 -0.06441045 -0.06406376 -0.06400006 0.0 0.0 0.0 0.0 0.0 0.0
8822 0.4411 -0.06420323 -0.06444734 -0.06440412 -0.06441122 -0.06406508 -0.06400148 0.0 0.0 0.0 0.0 0.0 0.0
8823 0.44115 -0.06420429 -0.06444805 -0.0644049 -0.06441198 -0.06406639 -0.06400289 0.0 0.0 0.0 0.0 0.0 0.0
8824 0.4412 -0.06420536 -0.06444876 -0.06440567 -0.06441274 -0.06406771 -0.0640043 0.0 0.0 0.0 0.0 0.0 0.0
8825 0.44125 -0.06420642 -0.06444947 -0.06440645 -0.06441351 -0.06406902 -0.06400571 0.0 0.0 0.0 0.0 0.0 0.0
8826 0.4413 -0.06420748 -0.06445017 -0.06440722 -0.06441427 -0.06407033 -0.06400711 0.0 0.0 0.0 0.0 0.0 0.0
8827 0.44135 -0.06420854 -0.06445088 -0.064408 -0.06441503 -0.06407163 -0.06400852 0.0 0.0 0.0 0.0 0.0 0.0
8828 0.4414 -0.0642096 -0.06445158 -0.06440877 -0.06441579 -0.06407294 -0.06400992 0.0 0.0 0.0 0.0 0.0 0.0
8829 0.44145 -0.06421065 -0.06445229 -0.06440954 -0.06441655 -0.06407424 -0.06401132 0.0 0.0 0.0 0.0 0.0 0.0
8830 0.4415 -0.06421171 -0.06445299 -0.06441031 -0.06441731 -0.06407554 -0.06401272 0.0 0.0 0.0 0.0 0.0 0.0
8831 0.44155 -0.06421276 -0.06445369 -0.06441108 -0.06441806 -0.06407684 -0.06401411 0.0 0.0 0.0 0.0 0.0 0.0
8832 0.4416 -0.06421381 -0.0644544 -0.06441185 -0.06441882 -0.06407814 -0.06401551 0.0 0.0 0.0 0.0 0.0 0.0
8833 0.44165 -0.06421487 -0.0644551 -0.06441262 -0.06441958 -0.06407943 -0.0640169 0.0 0.0 0.0 0.0 0.0 0.0
8834 0.4417 -0.06421591 -0.06445579 -0.06441338 -0.06442033 -0.06408073 -0.06401829 0.0 0.0 0.0 0.0 0.0 0.0
